"","id","joined","leaved","duration","date","weekday"
"7770",9183,2016-03-23 19:05:03,2016-03-23 19:05:03,0.351000070571899,2016-03-23,TRUE
"7771",9184,2016-03-23 19:13:54,2016-03-23 19:13:55,0.98199987411499,2016-03-23,TRUE
"7772",9185,2016-03-23 19:27:48,2016-03-23 19:27:48,0.238000154495239,2016-03-23,TRUE
"7773",9186,2016-03-23 19:42:49,2016-03-23 19:42:50,0.415999889373779,2016-03-23,TRUE
"7774",9188,2016-03-23 19:52:58,2016-03-23 19:52:59,0.575999975204468,2016-03-23,TRUE
"7775",9189,2016-03-23 20:37:29,2016-03-23 20:37:30,1.18700003623962,2016-03-23,TRUE
"7776",9190,2016-03-23 21:04:52,2016-03-23 21:04:53,0.243000030517578,2016-03-23,TRUE
"7777",9192,2016-03-23 21:09:39,2016-03-23 21:09:39,0.0769999027252197,2016-03-23,TRUE
"7778",9193,2016-03-23 21:22:43,2016-03-23 21:22:43,0.354999780654907,2016-03-23,TRUE
"7779",9194,2016-03-23 21:29:34,2016-03-23 21:29:35,0.270999908447266,2016-03-23,TRUE
"7780",9195,2016-03-23 21:33:02,2016-03-23 21:33:03,0.750999927520752,2016-03-23,TRUE
"7781",9196,2016-03-23 21:33:04,2016-03-23 21:33:09,4.93700003623962,2016-03-23,TRUE
"7782",9197,2016-03-23 21:33:06,2016-03-23 21:33:07,1.01999998092651,2016-03-23,TRUE
"7783",9198,2016-03-23 21:33:15,2016-03-23 21:33:15,0.461999893188477,2016-03-23,TRUE
"7784",9199,2016-03-23 21:33:25,2016-03-23 21:33:25,0.174999952316284,2016-03-23,TRUE
"7785",9200,2016-03-23 21:34:13,2016-03-23 21:34:14,0.460000038146973,2016-03-23,TRUE
"7786",9201,2016-03-23 22:15:34,2016-03-23 22:15:35,0.944000005722046,2016-03-23,TRUE
"7787",9202,2016-03-23 22:17:54,2016-03-23 22:17:54,0.529999971389771,2016-03-23,TRUE
"7788",9203,2016-03-23 22:25:22,2016-03-23 22:25:23,0.914000034332275,2016-03-23,TRUE
"7789",9204,2016-03-23 23:13:50,2016-03-23 23:13:51,0.444000005722046,2016-03-23,TRUE
"7790",9205,2016-03-23 23:22:44,2016-03-23 23:22:45,1.11100006103516,2016-03-23,TRUE
"7791",9206,2016-03-23 23:31:51,2016-03-23 23:31:52,1.26200008392334,2016-03-23,TRUE
"7792",9207,2016-03-23 23:33:54,2016-03-23 23:33:55,1.10899996757507,2016-03-23,TRUE
"7793",9208,2016-03-23 23:47:25,2016-03-23 23:47:27,1.78200006484985,2016-03-23,TRUE
"7794",9209,2016-03-23 23:59:27,2016-03-23 23:59:27,0.0899999141693115,2016-03-23,TRUE
"7795",9210,2016-03-24 00:36:09,2016-03-24 00:36:09,0.0110001564025879,2016-03-23,TRUE
"7796",9211,2016-03-24 00:45:33,2016-03-24 00:45:33,0.406000137329102,2016-03-23,TRUE
"7797",9212,2016-03-24 09:34:08,2016-03-24 09:34:11,2.38800001144409,2016-03-24,TRUE
"7798",9213,2016-03-24 10:33:07,2016-03-24 10:33:07,0.100000143051147,2016-03-24,TRUE
"7799",9214,2016-03-24 10:33:09,2016-03-24 10:33:10,0.589999914169312,2016-03-24,TRUE
"7800",9215,2016-03-24 10:53:57,2016-03-24 10:53:58,0.384000062942505,2016-03-24,TRUE
"7801",9216,2016-03-24 11:05:09,2016-03-24 11:05:16,7.56500005722046,2016-03-24,TRUE
"7802",9217,2016-03-24 11:13:41,2016-03-24 11:13:42,0.626999855041504,2016-03-24,TRUE
"7803",9218,2016-03-24 11:14:39,2016-03-24 11:14:40,0.573999881744385,2016-03-24,TRUE
"7804",9219,2016-03-24 11:25:38,2016-03-24 11:25:40,2.35800004005432,2016-03-24,TRUE
"7805",9220,2016-03-24 11:25:40,2016-03-24 11:25:40,0.0590000152587891,2016-03-24,TRUE
"7806",9221,2016-03-24 11:28:41,2016-03-24 11:28:41,0.0470001697540283,2016-03-24,TRUE
"7807",9222,2016-03-24 12:00:09,2016-03-24 12:00:10,0.687000036239624,2016-03-24,TRUE
"7808",9223,2016-03-24 12:00:10,2016-03-24 12:00:10,0.20199990272522,2016-03-24,TRUE
"7809",9224,2016-03-24 12:00:10,2016-03-24 12:00:11,0.569999933242798,2016-03-24,TRUE
"7810",9225,2016-03-24 12:01:00,2016-03-24 12:01:00,0.172000169754028,2016-03-24,TRUE
"7811",9226,2016-03-24 12:01:25,2016-03-24 12:01:25,0.71399998664856,2016-03-24,TRUE
"7812",9230,2016-03-24 12:02:05,2016-03-24 12:02:06,0.413000106811523,2016-03-24,TRUE
"7813",9231,2016-03-24 12:02:18,2016-03-24 12:02:18,0.468999862670898,2016-03-24,TRUE
"7814",9232,2016-03-24 12:14:33,2016-03-24 12:14:34,0.723000049591064,2016-03-24,TRUE
"7815",9233,2016-03-24 12:16:17,2016-03-24 12:16:17,0.656999826431274,2016-03-24,TRUE
"7816",9235,2016-03-24 12:17:11,2016-03-24 12:17:14,2.66100001335144,2016-03-24,TRUE
"7817",9236,2016-03-24 12:30:26,2016-03-24 12:30:27,1.20099997520447,2016-03-24,TRUE
"7818",9237,2016-03-24 12:31:57,2016-03-24 12:31:58,0.318000078201294,2016-03-24,TRUE
"7819",9238,2016-03-24 12:36:02,2016-03-24 12:36:02,0.240999937057495,2016-03-24,TRUE
"7820",9239,2016-03-24 12:51:20,2016-03-24 12:51:20,0.0309998989105225,2016-03-24,TRUE
"7821",9242,2016-03-24 13:39:27,2016-03-24 13:39:27,0.0310001373291016,2016-03-24,TRUE
"7822",9243,2016-03-24 13:46:20,2016-03-24 13:46:20,0.123999834060669,2016-03-24,TRUE
"7823",9244,2016-03-24 13:52:14,2016-03-24 13:52:16,1.27999997138977,2016-03-24,TRUE
"7824",9245,2016-03-24 13:52:19,2016-03-24 13:52:21,1.34899997711182,2016-03-24,TRUE
"7825",9246,2016-03-24 13:56:41,2016-03-24 13:56:42,0.429999828338623,2016-03-24,TRUE
"7826",9247,2016-03-24 13:56:45,2016-03-24 13:56:45,0.447999954223633,2016-03-24,TRUE
"7827",9248,2016-03-24 13:58:35,2016-03-24 13:58:38,3.15399980545044,2016-03-24,TRUE
"7828",9249,2016-03-24 13:58:44,2016-03-24 13:58:44,0.562999963760376,2016-03-24,TRUE
"7829",9250,2016-03-24 13:58:45,2016-03-24 13:58:46,1.26799988746643,2016-03-24,TRUE
"7830",9251,2016-03-24 13:59:01,2016-03-24 13:59:01,0.0310001373291016,2016-03-24,TRUE
"7831",9252,2016-03-24 14:00:00,2016-03-24 14:00:00,0.357000112533569,2016-03-24,TRUE
"7832",9253,2016-03-24 14:05:38,2016-03-24 14:05:38,0.125,2016-03-24,TRUE
"7833",9254,2016-03-24 14:29:41,2016-03-24 14:29:41,0.242999792098999,2016-03-24,TRUE
"7834",9255,2016-03-24 14:33:37,2016-03-24 14:33:37,0.269000053405762,2016-03-24,TRUE
"7835",9256,2016-03-24 14:38:00,2016-03-24 14:38:01,1,2016-03-24,TRUE
"7836",9257,2016-03-24 14:51:11,2016-03-24 14:51:11,0.610999822616577,2016-03-24,TRUE
"7837",9258,2016-03-24 15:39:03,2016-03-24 15:39:04,0.595000028610229,2016-03-24,TRUE
"7838",9259,2016-03-24 16:20:25,2016-03-24 16:20:25,0.344000101089478,2016-03-24,TRUE
"7839",9260,2016-03-24 16:25:02,2016-03-24 16:25:02,0.17300009727478,2016-03-24,TRUE
"7840",9261,2016-03-24 16:25:04,2016-03-24 16:25:04,0.219000101089478,2016-03-24,TRUE
"7841",9262,2016-03-24 16:42:26,2016-03-24 16:42:26,0.78600001335144,2016-03-24,TRUE
"7842",9263,2016-03-24 17:06:40,2016-03-24 17:06:40,0.062999963760376,2016-03-24,TRUE
"7843",9264,2016-03-24 18:02:29,2016-03-24 18:02:29,0.171999931335449,2016-03-24,TRUE
"7844",9265,2016-03-24 18:04:27,2016-03-24 18:04:27,0.062999963760376,2016-03-24,TRUE
"7845",9266,2016-03-24 18:05:50,2016-03-24 18:05:50,0.619999885559082,2016-03-24,TRUE
"7846",9267,2016-03-24 18:06:14,2016-03-24 18:06:14,0.184000015258789,2016-03-24,TRUE
"7847",9270,2016-03-24 18:33:29,2016-03-24 18:33:30,0.551999807357788,2016-03-24,TRUE
"7848",9271,2016-03-24 18:35:57,2016-03-24 18:35:58,0.615999937057495,2016-03-24,TRUE
"7849",9272,2016-03-24 18:37:11,2016-03-24 18:37:12,0.424000024795532,2016-03-24,TRUE
"7850",9273,2016-03-24 18:37:17,2016-03-24 18:37:19,2.63099980354309,2016-03-24,TRUE
"7851",9274,2016-03-24 18:45:08,2016-03-24 18:45:10,1.8600001335144,2016-03-24,TRUE
"7852",9275,2016-03-24 18:45:58,2016-03-24 18:45:59,1.19600009918213,2016-03-24,TRUE
"7853",9276,2016-03-24 18:46:25,2016-03-24 18:46:25,0.0659999847412109,2016-03-24,TRUE
"7854",9277,2016-03-24 18:49:04,2016-03-24 18:49:04,0.210999965667725,2016-03-24,TRUE
"7855",9278,2016-03-24 19:14:35,2016-03-24 19:14:35,0.45199990272522,2016-03-24,TRUE
"7856",9279,2016-03-24 19:28:53,2016-03-24 19:28:53,0.389999866485596,2016-03-24,TRUE
"7857",9280,2016-03-24 19:52:39,2016-03-24 19:52:39,0.460000038146973,2016-03-24,TRUE
"7858",9281,2016-03-24 20:44:44,2016-03-24 20:44:45,0.343999862670898,2016-03-24,TRUE
"7859",9282,2016-03-24 21:18:05,2016-03-24 21:18:05,0.134999990463257,2016-03-24,TRUE
"7860",9283,2016-03-24 23:00:27,2016-03-24 23:00:27,0.110000133514404,2016-03-24,TRUE
"7861",9284,2016-03-24 23:12:49,2016-03-24 23:12:49,0.062999963760376,2016-03-24,TRUE
"7862",9285,2016-03-25 00:04:49,2016-03-25 00:04:49,0.261999845504761,2016-03-24,TRUE
"7863",9289,2016-03-25 10:46:45,2016-03-25 10:46:48,2.73599982261658,2016-03-25,TRUE
"7864",9290,2016-03-25 11:10:29,2016-03-25 11:10:29,0.535000085830688,2016-03-25,TRUE
"7865",9291,2016-03-25 12:01:29,2016-03-25 12:01:30,0.360999822616577,2016-03-25,TRUE
"7866",9292,2016-03-25 13:19:54,2016-03-25 13:19:54,0.235999822616577,2016-03-25,TRUE
"7867",9293,2016-03-25 13:19:56,2016-03-25 13:19:56,0.282000064849854,2016-03-25,TRUE
"7868",9294,2016-03-25 13:28:53,2016-03-25 13:28:53,0.691999912261963,2016-03-25,TRUE
"7869",9295,2016-03-25 13:35:49,2016-03-25 13:35:49,0.266999959945679,2016-03-25,TRUE
"7870",9296,2016-03-25 13:36:03,2016-03-25 13:36:03,0.569000005722046,2016-03-25,TRUE
"7871",9297,2016-03-25 13:36:06,2016-03-25 13:36:06,0.383999824523926,2016-03-25,TRUE
"7872",9298,2016-03-25 13:36:07,2016-03-25 13:36:08,1.16200017929077,2016-03-25,TRUE
"7873",9299,2016-03-25 13:44:12,2016-03-25 13:44:13,0.531000137329102,2016-03-25,TRUE
"7874",9300,2016-03-25 13:45:30,2016-03-25 13:45:32,2.0789999961853,2016-03-25,TRUE
"7875",9301,2016-03-25 13:49:22,2016-03-25 13:49:22,0.709000110626221,2016-03-25,TRUE
"7876",9302,2016-03-25 13:55:14,2016-03-25 13:55:15,1.37899994850159,2016-03-25,TRUE
"7877",9303,2016-03-25 14:03:07,2016-03-25 14:03:11,4.05999994277954,2016-03-25,TRUE
"7878",9304,2016-03-25 14:10:14,2016-03-25 14:10:22,7.79699993133545,2016-03-25,TRUE
"7879",9306,2016-03-25 14:18:15,2016-03-25 14:18:16,0.219000101089478,2016-03-25,TRUE
"7880",9307,2016-03-25 14:18:24,2016-03-25 14:18:25,0.430000066757202,2016-03-25,TRUE
"7881",9308,2016-03-25 14:18:44,2016-03-25 14:18:44,0.194000005722046,2016-03-25,TRUE
"7882",9309,2016-03-25 14:40:28,2016-03-25 14:40:29,0.360000133514404,2016-03-25,TRUE
"7883",9310,2016-03-25 14:49:48,2016-03-25 14:49:49,1.2979998588562,2016-03-25,TRUE
"7884",9311,2016-03-25 15:23:04,2016-03-25 15:23:05,0.858999967575073,2016-03-25,TRUE
"7885",9312,2016-03-25 15:27:09,2016-03-25 15:27:10,0.760999917984009,2016-03-25,TRUE
"7886",9313,2016-03-25 15:28:34,2016-03-25 15:28:35,0.230000019073486,2016-03-25,TRUE
"7887",9314,2016-03-25 15:35:04,2016-03-25 15:35:04,0.125,2016-03-25,TRUE
"7888",9315,2016-03-25 15:40:26,2016-03-25 15:40:26,0.104000091552734,2016-03-25,TRUE
"7889",9316,2016-03-25 15:53:52,2016-03-25 15:53:52,0.25,2016-03-25,TRUE
"7890",9317,2016-03-25 16:04:10,2016-03-25 16:04:11,0.676000118255615,2016-03-25,TRUE
"7891",9318,2016-03-25 16:07:33,2016-03-25 16:07:33,0.196000099182129,2016-03-25,TRUE
"7892",9319,2016-03-25 16:08:52,2016-03-25 16:08:52,0.194000005722046,2016-03-25,TRUE
"7893",9320,2016-03-25 16:13:43,2016-03-25 16:13:44,0.642999887466431,2016-03-25,TRUE
"7894",9321,2016-03-25 16:16:10,2016-03-25 16:16:10,0.312000036239624,2016-03-25,TRUE
"7895",9322,2016-03-25 16:37:48,2016-03-25 16:37:49,0.355999946594238,2016-03-25,TRUE
"7896",9323,2016-03-25 16:43:35,2016-03-25 16:43:36,0.766000032424927,2016-03-25,TRUE
"7897",9324,2016-03-25 16:44:23,2016-03-25 16:44:25,1.92199993133545,2016-03-25,TRUE
"7898",9325,2016-03-25 17:03:30,2016-03-25 17:03:30,0.177000045776367,2016-03-25,TRUE
"7899",9326,2016-03-25 17:07:58,2016-03-25 17:07:59,1.49000000953674,2016-03-25,TRUE
"7900",9327,2016-03-25 17:11:50,2016-03-25 17:11:50,0.0250000953674316,2016-03-25,TRUE
"7901",9328,2016-03-25 17:27:40,2016-03-25 17:27:42,1.6780002117157,2016-03-25,TRUE
"7902",9329,2016-03-25 17:28:04,2016-03-25 17:28:05,1.0550000667572,2016-03-25,TRUE
"7903",9330,2016-03-25 17:30:11,2016-03-25 17:30:12,0.601999998092651,2016-03-25,TRUE
"7904",9331,2016-03-25 17:30:26,2016-03-25 17:30:28,1.875,2016-03-25,TRUE
"7905",9332,2016-03-25 17:30:39,2016-03-25 17:30:39,0.0220000743865967,2016-03-25,TRUE
"7906",9333,2016-03-25 17:30:40,2016-03-25 17:30:42,1.62600016593933,2016-03-25,TRUE
"7907",9334,2016-03-25 17:30:53,2016-03-25 17:30:54,0.889999866485596,2016-03-25,TRUE
"7908",9335,2016-03-25 17:32:28,2016-03-25 17:32:29,1.66600012779236,2016-03-25,TRUE
"7909",9336,2016-03-25 17:33:02,2016-03-25 17:33:04,1.8899998664856,2016-03-25,TRUE
"7910",9337,2016-03-25 17:37:16,2016-03-25 17:37:17,0.529000043869019,2016-03-25,TRUE
"7911",9338,2016-03-25 17:37:20,2016-03-25 17:37:21,1.6100001335144,2016-03-25,TRUE
"7912",9339,2016-03-25 17:40:05,2016-03-25 17:40:05,0.0399999618530273,2016-03-25,TRUE
"7913",9340,2016-03-25 17:47:00,2016-03-25 17:47:00,0.0199999809265137,2016-03-25,TRUE
"7914",9341,2016-03-25 17:57:20,2016-03-25 17:57:21,0.872999906539917,2016-03-25,TRUE
"7915",9342,2016-03-25 17:57:47,2016-03-25 17:57:47,0.651999950408936,2016-03-25,TRUE
"7916",9343,2016-03-25 18:35:37,2016-03-25 18:35:37,0.145999908447266,2016-03-25,TRUE
"7917",9344,2016-03-25 19:32:55,2016-03-25 19:32:55,0.184999942779541,2016-03-25,TRUE
"7918",9345,2016-03-25 20:12:44,2016-03-25 20:12:48,4.0789999961853,2016-03-25,TRUE
"7919",9346,2016-03-25 20:12:46,2016-03-25 20:12:48,2.73600006103516,2016-03-25,TRUE
"7920",9347,2016-03-25 20:17:02,2016-03-25 20:17:03,0.687000036239624,2016-03-25,TRUE
"7921",9348,2016-03-25 20:17:03,2016-03-25 20:17:04,1.08400011062622,2016-03-25,TRUE
"7922",9349,2016-03-25 20:17:05,2016-03-25 20:17:06,0.876999855041504,2016-03-25,TRUE
"7923",9350,2016-03-25 20:22:39,2016-03-25 20:22:39,0.190999984741211,2016-03-25,TRUE
"7924",9351,2016-03-25 21:12:57,2016-03-25 21:12:57,0.220000028610229,2016-03-25,TRUE
"7925",9352,2016-03-25 21:26:26,2016-03-25 21:26:27,0.470999956130981,2016-03-25,TRUE
"7926",9353,2016-03-25 21:27:19,2016-03-25 21:27:20,1.08100008964539,2016-03-25,TRUE
"7927",9354,2016-03-25 21:27:21,2016-03-25 21:27:23,1.4210000038147,2016-03-25,TRUE
"7928",9355,2016-03-25 21:27:23,2016-03-25 21:27:24,0.937000036239624,2016-03-25,TRUE
"7929",9356,2016-03-25 22:37:43,2016-03-25 22:37:44,0.968999862670898,2016-03-25,TRUE
"7930",9357,2016-03-25 22:37:45,2016-03-25 22:37:46,0.601999998092651,2016-03-25,TRUE
"7931",9358,2016-03-25 22:44:36,2016-03-25 22:44:38,2.39499998092651,2016-03-25,TRUE
"7932",9359,2016-03-26 00:29:57,2016-03-26 00:29:58,0.621000051498413,2016-03-25,TRUE
"7933",9360,2016-03-26 00:35:36,2016-03-26 00:35:36,0.177999973297119,2016-03-25,TRUE
"7934",9361,2016-03-26 01:18:43,2016-03-26 01:18:44,1.26799988746643,2016-03-25,TRUE
"7935",9362,2016-03-26 03:30:12,2016-03-26 03:30:14,1.60500001907349,2016-03-25,TRUE
"7936",9363,2016-03-26 17:01:07,2016-03-26 17:01:07,0.39900016784668,2016-03-26,FALSE
"7937",9364,2016-03-26 18:00:49,2016-03-26 18:00:49,0.395000219345093,2016-03-26,FALSE
"7938",9366,2016-03-26 18:03:00,2016-03-26 18:03:00,0.210000038146973,2016-03-26,FALSE
"7939",9367,2016-03-26 18:04:24,2016-03-26 18:04:24,0.452999830245972,2016-03-26,FALSE
"7940",9368,2016-03-26 18:04:25,2016-03-26 18:04:29,3.80999994277954,2016-03-26,FALSE
"7941",9369,2016-03-26 18:04:25,2016-03-26 18:04:29,3.63100004196167,2016-03-26,FALSE
"7942",9370,2016-03-26 18:29:53,2016-03-26 18:29:54,0.422999858856201,2016-03-26,FALSE
"7943",9371,2016-03-26 18:36:06,2016-03-26 18:36:10,4.20600008964539,2016-03-26,FALSE
"7944",9372,2016-03-26 18:41:04,2016-03-26 18:41:05,0.592999935150146,2016-03-26,FALSE
"7945",9373,2016-03-26 18:53:56,2016-03-26 18:53:57,0.605000019073486,2016-03-26,FALSE
"7946",9374,2016-03-26 19:11:19,2016-03-26 19:11:23,4.53099989891052,2016-03-26,FALSE
"7947",9375,2016-03-26 19:48:04,2016-03-26 19:48:06,2.04900002479553,2016-03-26,FALSE
"7948",9376,2016-03-26 19:52:25,2016-03-26 19:52:40,15.0210001468658,2016-03-26,FALSE
"7949",9377,2016-03-26 19:52:46,2016-03-26 19:53:48,62.3980000019073,2016-03-26,FALSE
"7950",9378,2016-03-26 19:58:11,2016-03-26 19:58:12,0.981000185012817,2016-03-26,FALSE
"7951",9379,2016-03-26 19:58:11,2016-03-26 19:58:11,0.143999814987183,2016-03-26,FALSE
"7952",9380,2016-03-26 19:58:38,2016-03-26 19:58:39,0.533999919891357,2016-03-26,FALSE
"7953",9381,2016-03-26 19:58:39,2016-03-26 19:58:39,0.249000072479248,2016-03-26,FALSE
"7954",9382,2016-03-26 20:02:16,2016-03-26 20:02:17,0.898999929428101,2016-03-26,FALSE
"7955",9383,2016-03-26 20:02:23,2016-03-26 20:02:27,4.21500015258789,2016-03-26,FALSE
"7956",9384,2016-03-26 20:15:28,2016-03-26 20:15:29,0.641000032424927,2016-03-26,FALSE
"7957",9385,2016-03-26 20:15:52,2016-03-26 20:15:54,2.50899982452393,2016-03-26,FALSE
"7958",9386,2016-03-26 20:16:12,2016-03-26 20:16:20,8.47300004959106,2016-03-26,FALSE
"7959",9387,2016-03-26 20:17:04,2016-03-26 20:17:04,0.177000045776367,2016-03-26,FALSE
"7960",9388,2016-03-26 20:17:22,2016-03-26 20:17:46,24.0940001010895,2016-03-26,FALSE
"7961",9389,2016-03-26 20:17:53,2016-03-26 20:18:01,7.97099995613098,2016-03-26,FALSE
"7962",9390,2016-03-26 20:18:03,2016-03-26 20:19:14,70.7299997806549,2016-03-26,FALSE
"7963",9392,2016-03-26 20:19:50,2016-03-26 20:19:51,0.71399998664856,2016-03-26,FALSE
"7964",9391,2016-03-26 20:19:19,2016-03-26 20:19:43,24.3489999771118,2016-03-26,FALSE
"7965",9393,2016-03-26 20:20:02,2016-03-26 20:20:02,0.103999853134155,2016-03-26,FALSE
"7966",9394,2016-03-26 20:20:07,2016-03-26 20:20:09,1.37400007247925,2016-03-26,FALSE
"7967",9395,2016-03-26 20:20:22,2016-03-26 20:20:31,9.64099979400635,2016-03-26,FALSE
"7968",9396,2016-03-26 20:20:41,2016-03-26 20:20:47,6.26199984550476,2016-03-26,FALSE
"7969",9397,2016-03-26 20:21:05,2016-03-26 20:21:15,9.77199983596802,2016-03-26,FALSE
"7970",9398,2016-03-26 20:21:32,2016-03-26 20:21:35,2.98699998855591,2016-03-26,FALSE
"7971",9399,2016-03-26 20:21:44,2016-03-26 20:21:45,1.48099994659424,2016-03-26,FALSE
"7972",9400,2016-03-26 20:21:56,2016-03-26 20:21:57,0.574000120162964,2016-03-26,FALSE
"7973",9401,2016-03-26 20:21:59,2016-03-26 20:22:01,1.94900012016296,2016-03-26,FALSE
"7974",9402,2016-03-26 20:22:32,2016-03-26 20:22:33,1.23000001907349,2016-03-26,FALSE
"7975",9403,2016-03-26 20:22:37,2016-03-26 20:22:42,5.06800007820129,2016-03-26,FALSE
"7976",9404,2016-03-26 20:31:34,2016-03-26 20:31:34,0.648000001907349,2016-03-26,FALSE
"7977",9405,2016-03-26 22:10:49,2016-03-26 22:10:50,0.473000049591064,2016-03-26,FALSE
"7978",9406,2016-03-26 22:22:59,2016-03-26 22:22:59,0.549000024795532,2016-03-26,FALSE
"7979",9407,2016-03-26 22:30:17,2016-03-26 22:30:18,0.365999937057495,2016-03-26,FALSE
"7980",9408,2016-03-26 22:32:02,2016-03-26 22:32:02,0.113999843597412,2016-03-26,FALSE
"7981",9409,2016-03-26 22:32:04,2016-03-26 22:32:04,0.460999965667725,2016-03-26,FALSE
"7982",9410,2016-03-26 22:32:13,2016-03-26 22:32:15,2.33299994468689,2016-03-26,FALSE
"7983",9411,2016-03-26 22:35:46,2016-03-26 22:35:47,1.31599998474121,2016-03-26,FALSE
"7984",9412,2016-03-27 11:47:05,2016-03-27 11:47:05,0.378999948501587,2016-03-27,FALSE
"7985",9413,2016-03-27 11:47:59,2016-03-27 11:47:59,0.491999864578247,2016-03-27,FALSE
"7986",9414,2016-03-27 11:47:59,2016-03-27 11:47:59,0.0390000343322754,2016-03-27,FALSE
"7987",9415,2016-03-27 13:41:59,2016-03-27 13:41:59,0.218999862670898,2016-03-27,FALSE
"7988",9416,2016-03-27 14:10:59,2016-03-27 14:11:00,0.646999835968018,2016-03-27,FALSE
"7989",9417,2016-03-27 17:59:19,2016-03-27 17:59:20,1.00399994850159,2016-03-27,FALSE
"7990",9418,2016-03-27 18:00:22,2016-03-27 18:00:24,2.57999992370605,2016-03-27,FALSE
"7991",9419,2016-03-27 20:10:47,2016-03-27 20:10:47,0.0559999942779541,2016-03-27,FALSE
"7992",9420,2016-03-27 20:11:19,2016-03-27 20:11:20,1.37599992752075,2016-03-27,FALSE
"7993",9421,2016-03-27 20:11:36,2016-03-27 20:11:42,6.47500014305115,2016-03-27,FALSE
"7994",9422,2016-03-27 20:11:49,2016-03-27 20:11:55,6.15799999237061,2016-03-27,FALSE
"7995",9423,2016-03-27 20:18:05,2016-03-27 20:18:06,0.347999811172485,2016-03-27,FALSE
"7996",9424,2016-03-27 20:19:45,2016-03-27 20:19:47,1.82699990272522,2016-03-27,FALSE
"7997",9425,2016-03-27 20:21:10,2016-03-27 20:21:34,24.5049998760223,2016-03-27,FALSE
"7998",9426,2016-03-28 09:09:30,2016-03-28 09:09:32,2.62900018692017,2016-03-28,TRUE
"7999",9427,2016-03-28 09:34:16,2016-03-28 09:34:16,0.309000015258789,2016-03-28,TRUE
"8000",9428,2016-03-28 10:01:24,2016-03-28 10:01:25,1.37400007247925,2016-03-28,TRUE
"8001",9429,2016-03-28 10:06:47,2016-03-28 10:06:51,3.21299982070923,2016-03-28,TRUE
"8002",9430,2016-03-28 10:22:27,2016-03-28 10:22:28,0.730000019073486,2016-03-28,TRUE
"8003",9431,2016-03-28 11:32:31,2016-03-28 11:32:31,0.133999824523926,2016-03-28,TRUE
"8004",9432,2016-03-28 11:47:12,2016-03-28 11:47:13,0.911999940872192,2016-03-28,TRUE
"8005",9433,2016-03-28 11:50:25,2016-03-28 11:50:36,10.9860000610352,2016-03-28,TRUE
"8006",9435,2016-03-28 11:53:57,2016-03-28 11:53:58,1.71799993515015,2016-03-28,TRUE
"8007",9436,2016-03-28 11:54:06,2016-03-28 11:54:06,0.383000135421753,2016-03-28,TRUE
"8008",9437,2016-03-28 11:54:09,2016-03-28 11:54:10,1.37600016593933,2016-03-28,TRUE
"8009",9438,2016-03-28 11:54:11,2016-03-28 11:54:12,1.70799994468689,2016-03-28,TRUE
"8010",9439,2016-03-28 11:54:13,2016-03-28 11:54:13,0.0980000495910645,2016-03-28,TRUE
"8011",9440,2016-03-28 11:57:18,2016-03-28 11:57:18,0.400000095367432,2016-03-28,TRUE
"8012",9441,2016-03-28 12:11:47,2016-03-28 12:12:03,15.7750000953674,2016-03-28,TRUE
"8013",9442,2016-03-28 12:32:02,2016-03-28 12:32:03,0.427000045776367,2016-03-28,TRUE
"8014",9443,2016-03-28 14:44:47,2016-03-28 14:44:48,0.611000061035156,2016-03-28,TRUE
"8015",9444,2016-03-28 14:44:48,2016-03-28 14:44:48,0.172000169754028,2016-03-28,TRUE
"8016",9445,2016-03-28 14:49:55,2016-03-28 14:49:55,0.203000068664551,2016-03-28,TRUE
"8017",9446,2016-03-28 14:53:58,2016-03-28 14:53:58,0.176999807357788,2016-03-28,TRUE
"8018",9447,2016-03-28 15:00:55,2016-03-28 15:00:55,0.351999998092651,2016-03-28,TRUE
"8019",9448,2016-03-28 15:15:23,2016-03-28 15:15:24,0.556999921798706,2016-03-28,TRUE
"8020",9449,2016-03-28 15:16:01,2016-03-28 15:16:01,0.342000007629395,2016-03-28,TRUE
"8021",9450,2016-03-28 15:16:01,2016-03-28 15:16:01,0.171999931335449,2016-03-28,TRUE
"8022",9451,2016-03-28 15:16:01,2016-03-28 15:16:02,0.999000072479248,2016-03-28,TRUE
"8023",9452,2016-03-28 16:01:21,2016-03-28 16:01:28,7.10799980163574,2016-03-28,TRUE
"8024",9454,2016-03-28 16:02:48,2016-03-28 16:02:48,0.361999988555908,2016-03-28,TRUE
"8025",9455,2016-03-28 16:09:39,2016-03-28 16:09:40,0.871999979019165,2016-03-28,TRUE
"8026",9456,2016-03-28 16:50:03,2016-03-28 16:50:04,1.3289999961853,2016-03-28,TRUE
"8027",9457,2016-03-28 17:10:39,2016-03-28 17:10:39,0.0310001373291016,2016-03-28,TRUE
"8028",9458,2016-03-28 17:12:01,2016-03-28 17:12:05,4.12299990653992,2016-03-28,TRUE
"8029",9459,2016-03-28 17:12:36,2016-03-28 17:12:38,1.38599991798401,2016-03-28,TRUE
"8030",9460,2016-03-28 17:22:14,2016-03-28 17:22:16,1.63399982452393,2016-03-28,TRUE
"8031",9461,2016-03-28 17:36:34,2016-03-28 17:36:34,0.155999898910522,2016-03-28,TRUE
"8032",9462,2016-03-28 17:40:52,2016-03-28 17:40:53,0.984000205993652,2016-03-28,TRUE
