"","id","joined","leaved","duration","date","weekday"
"25462",192899,2015-12-25 14:31:09,2015-12-25 14:31:19,9.24900007247925,2015-12-25,TRUE
"25463",192902,2015-12-25 14:31:34,2015-12-25 14:31:34,0.0410001277923584,2015-12-25,TRUE
"25464",192905,2015-12-25 14:31:45,2015-12-25 14:31:46,0.0509998798370361,2015-12-25,TRUE
"25465",192953,2015-12-25 14:32:08,2015-12-25 14:32:09,0.0570001602172852,2015-12-25,TRUE
"25466",192958,2015-12-25 14:32:15,2015-12-25 14:32:15,0.0429999828338623,2015-12-25,TRUE
"25467",192967,2015-12-25 14:32:56,2015-12-25 14:32:58,1.15700006484985,2015-12-25,TRUE
"25468",192990,2015-12-25 14:33:18,2015-12-25 14:33:46,28.5179998874664,2015-12-25,TRUE
"25469",193024,2015-12-25 14:34:29,2015-12-25 14:34:39,9.61500000953674,2015-12-25,TRUE
"25470",193047,2015-12-25 14:34:59,2015-12-25 14:35:06,7.2350001335144,2015-12-25,TRUE
"25471",193086,2015-12-25 14:35:27,2015-12-25 14:38:20,173.750999927521,2015-12-25,TRUE
"25472",193119,2015-12-25 14:38:42,2015-12-25 14:39:08,26.4720001220703,2015-12-25,TRUE
"25473",193125,2015-12-25 14:39:33,2015-12-25 14:39:48,15.2080001831055,2015-12-25,TRUE
"25474",193144,2015-12-25 14:40:08,2015-12-25 14:41:38,89.566999912262,2015-12-25,TRUE
"25475",193194,2015-12-25 14:42:06,2015-12-25 14:42:06,0.062999963760376,2015-12-25,TRUE
"25476",193279,2015-12-25 14:43:05,2015-12-25 14:43:05,0.0680000782012939,2015-12-25,TRUE
"25477",193314,2015-12-25 14:43:53,2015-12-25 14:44:36,42.8940000534058,2015-12-25,TRUE
"25478",193316,2015-12-25 14:44:44,2015-12-25 14:45:07,22.800999879837,2015-12-25,TRUE
"25479",193383,2015-12-25 14:46:03,2015-12-25 14:47:54,111.488999843597,2015-12-25,TRUE
"25480",193413,2015-12-25 14:48:10,2015-12-25 14:48:30,20.5260000228882,2015-12-25,TRUE
"25481",193448,2015-12-25 14:49:20,2015-12-25 14:49:21,0.981000185012817,2015-12-25,TRUE
"25482",193490,2015-12-25 14:51:10,2015-12-25 14:51:13,3.32500004768372,2015-12-25,TRUE
"25483",193489,2015-12-25 14:50:13,2015-12-25 14:51:04,50.8150000572205,2015-12-25,TRUE
"25484",193492,2015-12-25 14:52:27,2015-12-25 14:52:51,24.2220001220703,2015-12-25,TRUE
"25485",193496,2015-12-25 14:52:56,2015-12-25 14:53:20,24.228000164032,2015-12-25,TRUE
"25486",193500,2015-12-25 14:53:36,2015-12-25 14:55:03,87.0840001106262,2015-12-25,TRUE
"25487",193544,2015-12-25 14:55:35,2015-12-25 14:57:17,101.869999885559,2015-12-25,TRUE
"25488",193559,2015-12-25 14:58:07,2015-12-25 15:03:04,297.055000066757,2015-12-25,TRUE
"25489",193561,2015-12-25 15:03:13,2015-12-25 15:03:26,13.5069999694824,2015-12-25,TRUE
"25490",193574,2015-12-25 15:03:49,2015-12-25 15:04:18,28.4029998779297,2015-12-25,TRUE
"25491",193575,2015-12-25 15:04:32,2015-12-25 15:04:32,0.0709998607635498,2015-12-25,TRUE
"25492",193595,2015-12-25 15:04:45,2015-12-25 15:04:53,8.24100017547607,2015-12-25,TRUE
"25493",193623,2015-12-25 15:05:46,2015-12-25 15:07:50,123.280000209808,2015-12-25,TRUE
"25494",193671,2015-12-25 15:08:46,2015-12-25 15:08:46,0.0699999332427979,2015-12-25,TRUE
"25495",193688,2015-12-25 15:09:02,2015-12-25 15:09:29,27.1510000228882,2015-12-25,TRUE
"25496",193698,2015-12-25 15:10:11,2015-12-25 15:11:34,82.1970000267029,2015-12-25,TRUE
"25497",193724,2015-12-25 15:11:56,2015-12-25 15:12:24,28.7130000591278,2015-12-25,TRUE
"25498",193746,2015-12-25 15:13:09,2015-12-25 15:15:36,146.927000045776,2015-12-25,TRUE
"25499",193749,2015-12-25 15:15:42,2015-12-25 15:16:39,57.989000082016,2015-12-25,TRUE
"25500",193750,2015-12-25 15:17:09,2015-12-25 15:20:32,202.873999834061,2015-12-25,TRUE
"25501",193838,2015-12-25 15:21:46,2015-12-25 15:21:56,9.9139997959137,2015-12-25,TRUE
"25502",193900,2015-12-25 15:22:41,2015-12-25 15:22:41,0.0539999008178711,2015-12-25,TRUE
"25503",193909,2015-12-25 15:22:57,2015-12-25 15:24:00,62.4010000228882,2015-12-25,TRUE
"25504",193953,2015-12-25 15:24:51,2015-12-25 15:25:09,18.414999961853,2015-12-25,TRUE
"25505",193985,2015-12-25 15:26:21,2015-12-25 15:26:21,0.0669999122619629,2015-12-25,TRUE
"25506",194002,2015-12-25 15:27:18,2015-12-25 15:27:21,2.86199998855591,2015-12-25,TRUE
"25507",194017,2015-12-25 15:27:47,2015-12-25 15:28:09,21.6850001811981,2015-12-25,TRUE
"25508",194056,2015-12-25 15:28:54,2015-12-25 15:30:41,107.210999965668,2015-12-25,TRUE
"25509",194071,2015-12-25 15:31:06,2015-12-25 15:31:06,0.0569999217987061,2015-12-25,TRUE
"25510",194093,2015-12-25 15:31:40,2015-12-25 15:31:40,0.0590000152587891,2015-12-25,TRUE
"25511",194095,2015-12-25 15:31:53,2015-12-25 15:31:53,0.0470001697540283,2015-12-25,TRUE
"25512",194106,2015-12-25 15:32:13,2015-12-25 15:33:02,48.9530000686646,2015-12-25,TRUE
"25513",194146,2015-12-25 15:33:41,2015-12-25 15:34:47,65.9550001621246,2015-12-25,TRUE
"25514",194150,2015-12-25 15:34:55,2015-12-25 15:34:58,3.38599991798401,2015-12-25,TRUE
"25515",194154,2015-12-25 15:35:48,2015-12-25 15:35:48,0.064000129699707,2015-12-25,TRUE
"25516",194165,2015-12-25 15:36:30,2015-12-25 15:36:39,8.58100008964539,2015-12-25,TRUE
"25517",194267,2015-12-25 15:38:03,2015-12-25 15:38:41,38.3680000305176,2015-12-25,TRUE
"25518",194325,2015-12-25 15:39:48,2015-12-25 15:39:57,8.85900020599365,2015-12-25,TRUE
"25519",194327,2015-12-25 15:40:14,2015-12-25 15:41:23,69.5840001106262,2015-12-25,TRUE
"25520",194367,2015-12-25 15:41:55,2015-12-25 15:41:55,0.0659999847412109,2015-12-25,TRUE
"25521",194372,2015-12-25 15:42:01,2015-12-25 15:43:20,78.8689999580383,2015-12-25,TRUE
"25522",194381,2015-12-25 15:43:38,2015-12-25 15:43:38,0.0679998397827148,2015-12-25,TRUE
"25523",194452,2015-12-25 15:44:53,2015-12-25 15:44:56,3.33500003814697,2015-12-25,TRUE
"25524",194455,2015-12-25 15:45:05,2015-12-25 15:46:00,55.5260000228882,2015-12-25,TRUE
"25525",194458,2015-12-25 15:46:17,2015-12-25 15:47:00,42.9559998512268,2015-12-25,TRUE
"25526",194518,2015-12-25 15:48:09,2015-12-25 15:48:38,29.2920000553131,2015-12-25,TRUE
"25527",194559,2015-12-25 15:49:39,2015-12-25 15:50:16,37.039999961853,2015-12-25,TRUE
"25528",194564,2015-12-25 15:50:23,2015-12-25 15:50:27,4.00799989700317,2015-12-25,TRUE
"25529",194567,2015-12-25 15:50:50,2015-12-25 15:50:50,0.0649998188018799,2015-12-25,TRUE
"25530",194591,2015-12-25 15:51:25,2015-12-25 15:51:25,0.0699999332427979,2015-12-25,TRUE
"25531",194606,2015-12-25 15:51:52,2015-12-25 15:51:52,0.0550000667572021,2015-12-25,TRUE
"25532",194615,2015-12-25 15:52:10,2015-12-25 15:52:17,6.46000003814697,2015-12-25,TRUE
"25533",194629,2015-12-25 15:52:40,2015-12-25 15:53:15,35.2960000038147,2015-12-25,TRUE
"25534",194637,2015-12-25 15:53:33,2015-12-25 15:54:07,34.0340001583099,2015-12-25,TRUE
"25535",194649,2015-12-25 15:54:33,2015-12-25 15:55:25,52.6840000152588,2015-12-25,TRUE
"25536",194683,2015-12-25 15:55:59,2015-12-25 15:55:59,0.0540001392364502,2015-12-25,TRUE
"25537",194706,2015-12-25 15:56:58,2015-12-25 15:57:08,9.99500012397766,2015-12-25,TRUE
"25538",194715,2015-12-25 15:57:17,2015-12-25 15:57:17,0.064000129699707,2015-12-25,TRUE
"25539",194750,2015-12-25 15:57:48,2015-12-25 15:57:48,0.062999963760376,2015-12-25,TRUE
"25540",194783,2015-12-25 15:58:59,2015-12-25 15:59:19,20.0150001049042,2015-12-25,TRUE
"25541",194798,2015-12-25 15:59:55,2015-12-25 16:00:02,6.18300008773804,2015-12-25,TRUE
"25542",194849,2015-12-25 16:01:25,2015-12-25 16:01:25,0.0779998302459717,2015-12-25,TRUE
"25543",194852,2015-12-25 16:01:36,2015-12-25 16:01:36,0.0490000247955322,2015-12-25,TRUE
"25544",194865,2015-12-25 16:01:56,2015-12-25 16:01:56,0.065000057220459,2015-12-25,TRUE
"25545",194862,2015-12-25 16:01:50,2015-12-25 16:01:50,0.064000129699707,2015-12-25,TRUE
"25546",194877,2015-12-25 16:02:39,2015-12-25 16:03:40,60.5369999408722,2015-12-25,TRUE
"25547",194909,2015-12-25 16:04:13,2015-12-25 16:04:13,0.0450000762939453,2015-12-25,TRUE
"25548",194956,2015-12-25 16:05:09,2015-12-25 16:05:09,0.059999942779541,2015-12-25,TRUE
"25549",195004,2015-12-25 16:06:19,2015-12-25 16:06:23,4.78900003433228,2015-12-25,TRUE
"25550",195028,2015-12-25 16:06:54,2015-12-25 16:06:56,1.97599983215332,2015-12-25,TRUE
"25551",195034,2015-12-25 16:07:18,2015-12-25 16:07:19,0.85699987411499,2015-12-25,TRUE
"25552",195072,2015-12-25 16:07:59,2015-12-25 16:08:25,26.1110000610352,2015-12-25,TRUE
"25553",195107,2015-12-25 16:09:12,2015-12-25 16:09:12,0.375,2015-12-25,TRUE
"25554",195151,2015-12-25 16:10:11,2015-12-25 16:10:23,11.7850000858307,2015-12-25,TRUE
"25555",195173,2015-12-25 16:11:00,2015-12-25 16:11:00,0.0389997959136963,2015-12-25,TRUE
"25556",195209,2015-12-25 16:11:43,2015-12-25 16:12:20,36.2490000724792,2015-12-25,TRUE
"25557",195220,2015-12-25 16:12:33,2015-12-25 16:12:41,8.38499999046326,2015-12-25,TRUE
"25558",195247,2015-12-25 16:13:27,2015-12-25 16:13:56,28.5729999542236,2015-12-25,TRUE
"25559",195252,2015-12-25 16:14:08,2015-12-25 16:14:08,0.070000171661377,2015-12-25,TRUE
"25560",195305,2015-12-25 16:15:22,2015-12-25 16:15:31,9.03399991989136,2015-12-25,TRUE
"25561",195319,2015-12-25 16:15:47,2015-12-25 16:15:57,9.99499988555908,2015-12-25,TRUE
"25562",195351,2015-12-25 16:16:30,2015-12-25 16:16:35,5.50100016593933,2015-12-25,TRUE
"25563",195373,2015-12-25 16:17:21,2015-12-25 16:17:33,11.978000164032,2015-12-25,TRUE
"25564",195382,2015-12-25 16:17:53,2015-12-25 16:17:57,3.59500002861023,2015-12-25,TRUE
"25565",195480,2015-12-25 16:19:36,2015-12-25 16:19:36,0.0729999542236328,2015-12-25,TRUE
"25566",195504,2015-12-25 16:19:55,2015-12-25 16:19:55,0.128000020980835,2015-12-25,TRUE
"25567",195527,2015-12-25 16:20:18,2015-12-25 16:20:18,0.067000150680542,2015-12-25,TRUE
"25568",195537,2015-12-25 16:20:41,2015-12-25 16:21:48,67.4670000076294,2015-12-25,TRUE
"25569",195557,2015-12-25 16:22:18,2015-12-25 16:22:31,12.8559999465942,2015-12-25,TRUE
"25570",195568,2015-12-25 16:22:50,2015-12-25 16:23:11,21.1679999828339,2015-12-25,TRUE
"25571",195575,2015-12-25 16:23:22,2015-12-25 16:23:23,0.128000020980835,2015-12-25,TRUE
"25572",195581,2015-12-25 16:23:34,2015-12-25 16:23:34,0.0710000991821289,2015-12-25,TRUE
"25573",195618,2015-12-25 16:24:16,2015-12-25 16:25:19,62.2679998874664,2015-12-25,TRUE
"25574",195659,2015-12-25 16:26:05,2015-12-25 16:26:05,0.0659999847412109,2015-12-25,TRUE
"25575",195673,2015-12-25 16:26:27,2015-12-25 16:26:37,9.37100005149841,2015-12-25,TRUE
"25576",195696,2015-12-25 16:27:13,2015-12-25 16:27:38,25.4210000038147,2015-12-25,TRUE
"25577",195710,2015-12-25 16:27:52,2015-12-25 16:27:55,3.12600016593933,2015-12-25,TRUE
"25578",195771,2015-12-25 16:29:12,2015-12-25 16:29:13,0.841000080108643,2015-12-25,TRUE
"25579",195800,2015-12-25 16:30:07,2015-12-25 16:30:45,38.0369999408722,2015-12-25,TRUE
"25580",195910,2015-12-25 16:32:47,2015-12-25 16:34:16,88.9010000228882,2015-12-25,TRUE
"25581",195911,2015-12-25 16:34:57,2015-12-25 16:35:10,12.8389999866486,2015-12-25,TRUE
"25582",195970,2015-12-25 16:36:32,2015-12-25 16:36:32,0.0710000991821289,2015-12-25,TRUE
"25583",195978,2015-12-25 16:37:07,2015-12-25 16:38:03,56.2760000228882,2015-12-25,TRUE
"25584",195993,2015-12-25 16:38:20,2015-12-25 16:39:03,43.2260000705719,2015-12-25,TRUE
"25585",196051,2015-12-25 16:39:56,2015-12-25 16:39:56,0.0630002021789551,2015-12-25,TRUE
"25586",196056,2015-12-25 16:40:17,2015-12-25 16:40:17,0.0709998607635498,2015-12-25,TRUE
"25587",196064,2015-12-25 16:40:35,2015-12-25 16:40:56,20.9659998416901,2015-12-25,TRUE
"25588",196088,2015-12-25 16:41:49,2015-12-25 16:41:49,0.062000036239624,2015-12-25,TRUE
"25589",196105,2015-12-25 16:42:11,2015-12-25 16:42:38,26.6949999332428,2015-12-25,TRUE
"25590",196113,2015-12-25 16:43:10,2015-12-25 16:43:10,0.0540001392364502,2015-12-25,TRUE
"25591",196128,2015-12-25 16:43:40,2015-12-25 16:43:41,1.77600002288818,2015-12-25,TRUE
"25592",196174,2015-12-25 16:45:19,2015-12-25 16:45:24,5.11899995803833,2015-12-25,TRUE
"25593",196181,2015-12-25 16:45:40,2015-12-25 16:45:40,0.070000171661377,2015-12-25,TRUE
"25594",196227,2015-12-25 16:46:39,2015-12-25 16:46:52,12.6529998779297,2015-12-25,TRUE
"25595",196231,2015-12-25 16:47:04,2015-12-25 16:47:04,0.0659999847412109,2015-12-25,TRUE
"25596",196277,2015-12-25 16:48:09,2015-12-25 16:48:37,27.9710001945496,2015-12-25,TRUE
"25597",196303,2015-12-25 16:49:09,2015-12-25 16:49:15,5.92300009727478,2015-12-25,TRUE
"25598",196344,2015-12-25 16:50:26,2015-12-25 16:50:29,3.05900001525879,2015-12-25,TRUE
"25599",196363,2015-12-25 16:51:01,2015-12-25 16:51:01,0.062000036239624,2015-12-25,TRUE
"25600",196376,2015-12-25 16:51:26,2015-12-25 16:51:27,0.0679998397827148,2015-12-25,TRUE
"25601",196386,2015-12-25 16:52:30,2015-12-25 16:52:30,0.144999980926514,2015-12-25,TRUE
"25602",196390,2015-12-25 16:52:45,2015-12-25 16:52:45,0.0500001907348633,2015-12-25,TRUE
"25603",196446,2015-12-25 16:54:18,2015-12-25 16:54:22,3.72000002861023,2015-12-25,TRUE
"25604",196448,2015-12-25 16:54:30,2015-12-25 16:54:34,3.52300000190735,2015-12-25,TRUE
"25605",196450,2015-12-25 16:55:10,2015-12-25 16:55:15,5.00799989700317,2015-12-25,TRUE
"25606",196478,2015-12-25 16:55:53,2015-12-25 16:55:54,1.33100008964539,2015-12-25,TRUE
"25607",196495,2015-12-25 16:56:23,2015-12-25 16:56:43,19.5889999866486,2015-12-25,TRUE
"25608",196500,2015-12-25 16:56:55,2015-12-25 16:56:55,0.0680000782012939,2015-12-25,TRUE
"25609",196555,2015-12-25 16:57:46,2015-12-25 16:57:46,0.20199990272522,2015-12-25,TRUE
"25610",196581,2015-12-25 16:58:18,2015-12-25 16:58:19,0.057999849319458,2015-12-25,TRUE
"25611",196593,2015-12-25 16:58:52,2015-12-25 16:58:52,0.0499999523162842,2015-12-25,TRUE
"25612",196611,2015-12-25 16:59:27,2015-12-25 16:59:28,0.124000072479248,2015-12-25,TRUE
"25613",196633,2015-12-25 17:00:31,2015-12-25 17:00:41,10.4329998493195,2015-12-25,TRUE
"25614",196659,2015-12-25 17:01:36,2015-12-25 17:01:36,0.0769999027252197,2015-12-25,TRUE
"25615",196671,2015-12-25 17:02:07,2015-12-25 17:02:07,0.0630002021789551,2015-12-25,TRUE
"25616",196678,2015-12-25 17:02:32,2015-12-25 17:02:32,0.0679998397827148,2015-12-25,TRUE
"25617",196687,2015-12-25 17:02:46,2015-12-25 17:02:46,0.0730001926422119,2015-12-25,TRUE
"25618",196700,2015-12-25 17:03:06,2015-12-25 17:03:06,0.0719997882843018,2015-12-25,TRUE
"25619",196712,2015-12-25 17:03:33,2015-12-25 17:03:33,0.0680000782012939,2015-12-25,TRUE
"25620",196728,2015-12-25 17:04:13,2015-12-25 17:04:13,0.0550000667572021,2015-12-25,TRUE
"25621",196747,2015-12-25 17:04:47,2015-12-25 17:04:47,0.0679998397827148,2015-12-25,TRUE
"25622",196767,2015-12-25 17:05:09,2015-12-25 17:05:09,0.062999963760376,2015-12-25,TRUE
"25623",196768,2015-12-25 17:05:18,2015-12-25 17:05:28,9.76300001144409,2015-12-25,TRUE
"25624",196780,2015-12-25 17:06:19,2015-12-25 17:06:20,0.0659999847412109,2015-12-25,TRUE
"25625",196784,2015-12-25 17:06:31,2015-12-25 17:06:32,0.0690000057220459,2015-12-25,TRUE
"25626",196796,2015-12-25 17:07:31,2015-12-25 17:07:31,0.0669999122619629,2015-12-25,TRUE
"25627",196801,2015-12-25 17:07:59,2015-12-25 17:08:02,3.01200008392334,2015-12-25,TRUE
"25628",196804,2015-12-25 17:08:27,2015-12-25 17:08:27,0.0610001087188721,2015-12-25,TRUE
"25629",196817,2015-12-25 17:09:06,2015-12-25 17:09:20,13.2409999370575,2015-12-25,TRUE
"25630",196820,2015-12-25 17:09:36,2015-12-25 17:09:36,0.0659999847412109,2015-12-25,TRUE
"25631",196844,2015-12-25 17:10:41,2015-12-25 17:10:47,5.79399991035461,2015-12-25,TRUE
"25632",196847,2015-12-25 17:10:59,2015-12-25 17:10:59,0.0680000782012939,2015-12-25,TRUE
"25633",196849,2015-12-25 17:11:06,2015-12-25 17:11:10,3.38300013542175,2015-12-25,TRUE
"25634",196872,2015-12-25 17:12:14,2015-12-25 17:12:16,2.2590000629425,2015-12-25,TRUE
"25635",196906,2015-12-25 17:13:07,2015-12-25 17:13:10,3.00099992752075,2015-12-25,TRUE
"25636",196912,2015-12-25 17:13:23,2015-12-25 17:13:34,10.6019999980927,2015-12-25,TRUE
"25637",196916,2015-12-25 17:13:55,2015-12-25 17:13:56,0.131999969482422,2015-12-25,TRUE
"25638",196942,2015-12-25 17:14:38,2015-12-25 17:14:47,9.13100004196167,2015-12-25,TRUE
"25639",196963,2015-12-25 17:15:29,2015-12-25 17:15:29,0.0600001811981201,2015-12-25,TRUE
"25640",196980,2015-12-25 17:16:09,2015-12-25 17:16:16,6.91899991035461,2015-12-25,TRUE
"25641",197028,2015-12-25 17:17:51,2015-12-25 17:17:51,0.0680000782012939,2015-12-25,TRUE
"25642",197041,2015-12-25 17:18:02,2015-12-25 17:18:10,8.6470000743866,2015-12-25,TRUE
"25643",197052,2015-12-25 17:18:29,2015-12-25 17:18:33,4.06400012969971,2015-12-25,TRUE
"25644",197058,2015-12-25 17:18:45,2015-12-25 17:18:45,0.070000171661377,2015-12-25,TRUE
"25645",197061,2015-12-25 17:18:54,2015-12-25 17:18:54,0.0410001277923584,2015-12-25,TRUE
"25646",197077,2015-12-25 17:19:28,2015-12-25 17:19:29,0.0709998607635498,2015-12-25,TRUE
"25647",197094,2015-12-25 17:20:03,2015-12-25 17:20:03,0.0690000057220459,2015-12-25,TRUE
"25648",197100,2015-12-25 17:20:17,2015-12-25 17:20:17,0.062999963760376,2015-12-25,TRUE
"25649",197106,2015-12-25 17:20:30,2015-12-25 17:20:30,0.0399999618530273,2015-12-25,TRUE
"25650",197114,2015-12-25 17:20:49,2015-12-25 17:20:49,0.0690000057220459,2015-12-25,TRUE
"25651",197152,2015-12-25 17:22:05,2015-12-25 17:22:05,0.0659999847412109,2015-12-25,TRUE
"25652",197164,2015-12-25 17:22:30,2015-12-25 17:22:30,0.0639998912811279,2015-12-25,TRUE
"25653",197178,2015-12-25 17:22:59,2015-12-25 17:22:59,0.0669999122619629,2015-12-25,TRUE
"25654",197184,2015-12-25 17:23:12,2015-12-25 17:23:19,7.7260000705719,2015-12-25,TRUE
"25655",197190,2015-12-25 17:23:50,2015-12-25 17:23:50,0.0729999542236328,2015-12-25,TRUE
"25656",197208,2015-12-25 17:24:23,2015-12-25 17:24:23,0.062000036239624,2015-12-25,TRUE
"25657",197220,2015-12-25 17:24:56,2015-12-25 17:24:56,0.0669999122619629,2015-12-25,TRUE
"25658",197240,2015-12-25 17:25:19,2015-12-25 17:25:19,0.062000036239624,2015-12-25,TRUE
"25659",197247,2015-12-25 17:25:44,2015-12-25 17:26:10,25.970999956131,2015-12-25,TRUE
"25660",197259,2015-12-25 17:26:31,2015-12-25 17:26:31,0.0529999732971191,2015-12-25,TRUE
"25661",197268,2015-12-25 17:26:48,2015-12-25 17:26:48,0.0639998912811279,2015-12-25,TRUE
"25662",197305,2015-12-25 17:28:27,2015-12-25 17:28:35,8.04500007629395,2015-12-25,TRUE
"25663",197337,2015-12-25 17:29:41,2015-12-25 17:29:41,0.0739998817443848,2015-12-25,TRUE
"25664",197348,2015-12-25 17:30:45,2015-12-25 17:30:46,0.0679998397827148,2015-12-25,TRUE
"25665",197357,2015-12-25 17:31:22,2015-12-25 17:31:22,0.0680000782012939,2015-12-25,TRUE
"25666",197376,2015-12-25 17:32:17,2015-12-25 17:32:17,0.0709998607635498,2015-12-25,TRUE
"25667",197385,2015-12-25 17:32:41,2015-12-25 17:32:41,0.0580000877380371,2015-12-25,TRUE
"25668",197397,2015-12-25 17:33:09,2015-12-25 17:33:15,5.79299998283386,2015-12-25,TRUE
"25669",197443,2015-12-25 17:34:41,2015-12-25 17:34:42,0.0679998397827148,2015-12-25,TRUE
"25670",197460,2015-12-25 17:35:01,2015-12-25 17:35:13,12.2449998855591,2015-12-25,TRUE
"25671",197468,2015-12-25 17:35:27,2015-12-25 17:35:35,7.72399997711182,2015-12-25,TRUE
"25672",197488,2015-12-25 17:36:14,2015-12-25 17:36:14,0.062000036239624,2015-12-25,TRUE
"25673",197496,2015-12-25 17:36:33,2015-12-25 17:36:34,0.0690000057220459,2015-12-25,TRUE
"25674",197506,2015-12-25 17:36:51,2015-12-25 17:37:00,9.04800009727478,2015-12-25,TRUE
"25675",197514,2015-12-25 17:37:16,2015-12-25 17:37:16,0.067000150680542,2015-12-25,TRUE
"25676",197516,2015-12-25 17:37:27,2015-12-25 17:37:27,0.0680000782012939,2015-12-25,TRUE
"25677",197527,2015-12-25 17:38:06,2015-12-25 17:38:06,0.0689997673034668,2015-12-25,TRUE
"25678",197553,2015-12-25 17:38:59,2015-12-25 17:38:59,0.0649998188018799,2015-12-25,TRUE
"25679",197584,2015-12-25 17:39:52,2015-12-25 17:39:52,0.062000036239624,2015-12-25,TRUE
"25680",197604,2015-12-25 17:40:41,2015-12-25 17:40:41,0.0479998588562012,2015-12-25,TRUE
"25681",197619,2015-12-25 17:41:16,2015-12-25 17:41:16,0.065000057220459,2015-12-25,TRUE
"25682",197640,2015-12-25 17:42:01,2015-12-25 17:42:01,0.060999870300293,2015-12-25,TRUE
"25683",197645,2015-12-25 17:42:18,2015-12-25 17:42:18,0.0489997863769531,2015-12-25,TRUE
"25684",197652,2015-12-25 17:42:55,2015-12-25 17:42:55,0.0569999217987061,2015-12-25,TRUE
"25685",197653,2015-12-25 17:43:00,2015-12-25 17:43:05,5.05800008773804,2015-12-25,TRUE
"25686",197695,2015-12-25 17:44:25,2015-12-25 17:44:25,0.065000057220459,2015-12-25,TRUE
"25687",197725,2015-12-25 17:45:55,2015-12-25 17:45:55,0.0619997978210449,2015-12-25,TRUE
"25688",197743,2015-12-25 17:46:43,2015-12-25 17:46:43,0.243000030517578,2015-12-25,TRUE
"25689",197778,2015-12-25 17:47:41,2015-12-25 17:47:41,0.062000036239624,2015-12-25,TRUE
"25690",197785,2015-12-25 17:48:06,2015-12-25 17:48:06,0.065000057220459,2015-12-25,TRUE
"25691",197795,2015-12-25 17:48:26,2015-12-25 17:48:35,9.05100011825562,2015-12-25,TRUE
"25692",197812,2015-12-25 17:49:17,2015-12-25 17:49:17,0.0659999847412109,2015-12-25,TRUE
"25693",197825,2015-12-25 17:49:39,2015-12-25 17:49:39,0.0699999332427979,2015-12-25,TRUE
"25694",197833,2015-12-25 17:49:56,2015-12-25 17:49:56,0.0690000057220459,2015-12-25,TRUE
"25695",197852,2015-12-25 17:50:57,2015-12-25 17:50:57,0.0720000267028809,2015-12-25,TRUE
"25696",197864,2015-12-25 17:51:21,2015-12-25 17:51:23,2.13199996948242,2015-12-25,TRUE
"25697",197875,2015-12-25 17:51:45,2015-12-25 17:51:46,1.28400015830994,2015-12-25,TRUE
"25698",197894,2015-12-25 17:52:42,2015-12-25 17:52:43,0.0659999847412109,2015-12-25,TRUE
"25699",197904,2015-12-25 17:53:11,2015-12-25 17:53:11,0.0720000267028809,2015-12-25,TRUE
"25700",197906,2015-12-25 17:53:30,2015-12-25 17:53:31,0.0659999847412109,2015-12-25,TRUE
"25701",197911,2015-12-25 17:53:40,2015-12-25 17:53:40,0.0570001602172852,2015-12-25,TRUE
"25702",197921,2015-12-25 17:54:07,2015-12-25 17:54:07,0.0699999332427979,2015-12-25,TRUE
"25703",197935,2015-12-25 17:54:26,2015-12-25 17:54:26,0.0529999732971191,2015-12-25,TRUE
"25704",197938,2015-12-25 17:54:36,2015-12-25 17:54:36,0.0639998912811279,2015-12-25,TRUE
"25705",197941,2015-12-25 17:54:55,2015-12-25 17:54:55,0.0710000991821289,2015-12-25,TRUE
"25706",197955,2015-12-25 17:55:33,2015-12-25 17:55:33,0.0679998397827148,2015-12-25,TRUE
"25707",198027,2015-12-25 17:58:22,2015-12-25 17:58:22,0.0690000057220459,2015-12-25,TRUE
