"","id","joined","leaved","duration","date","weekday"
"2211",216,2016-02-29 16:50:50,2016-02-29 16:51:02,11.8429999351501,2016-02-29,TRUE
"2212",217,2016-02-29 16:51:05,2016-02-29 16:51:06,1.1100001335144,2016-02-29,TRUE
"2213",218,2016-02-29 16:51:10,2016-02-29 16:51:30,20.2509999275208,2016-02-29,TRUE
"2214",219,2016-02-29 16:51:31,2016-02-29 16:52:02,30.5840001106262,2016-02-29,TRUE
"2215",220,2016-02-29 17:12:48,2016-02-29 17:12:54,6.44299983978271,2016-02-29,TRUE
"2216",221,2016-02-29 20:34:00,2016-02-29 20:34:26,25.9110000133514,2016-02-29,TRUE
"2217",222,2016-02-29 22:16:30,2016-02-29 22:16:35,5,2016-02-29,TRUE
"2218",226,2016-03-01 11:55:14,2016-03-01 11:55:17,2.4229998588562,2016-03-01,TRUE
"2219",227,2016-03-01 11:57:43,2016-03-01 11:57:54,10.2650001049042,2016-03-01,TRUE
"2220",228,2016-03-01 11:57:48,2016-03-01 11:57:53,4.68599987030029,2016-03-01,TRUE
"2221",229,2016-03-02 06:43:28,2016-03-02 06:43:29,1.53299999237061,2016-03-01,TRUE
"2222",230,2016-03-02 06:43:34,2016-03-02 06:43:34,0.315000057220459,2016-03-01,TRUE
"2223",231,2016-03-02 06:59:06,2016-03-02 06:59:07,0.525000095367432,2016-03-01,TRUE
"2224",232,2016-03-02 11:06:10,2016-03-02 11:06:17,7.15700006484985,2016-03-02,TRUE
"2225",233,2016-03-02 11:06:17,2016-03-02 11:06:18,0.852999925613403,2016-03-02,TRUE
"2226",234,2016-03-02 11:14:11,2016-03-02 11:14:42,31.1229999065399,2016-03-02,TRUE
"2227",235,2016-03-02 11:21:40,2016-03-02 11:21:43,2.98699998855591,2016-03-02,TRUE
"2228",236,2016-03-02 11:21:45,2016-03-02 11:21:56,10.1770000457764,2016-03-02,TRUE
"2229",237,2016-03-02 11:21:59,2016-03-02 11:22:00,0.559000015258789,2016-03-02,TRUE
"2230",238,2016-03-02 11:22:01,2016-03-02 11:22:02,0.935999870300293,2016-03-02,TRUE
"2231",239,2016-03-02 12:59:58,2016-03-02 13:00:04,5.96099996566772,2016-03-02,TRUE
"2232",241,2016-03-02 13:33:48,2016-03-02 13:33:48,0.236000061035156,2016-03-02,TRUE
"2233",244,2016-03-02 15:07:21,2016-03-02 15:07:21,0.171999931335449,2016-03-02,TRUE
"2234",245,2016-03-02 16:37:58,2016-03-02 16:38:01,2.46799993515015,2016-03-02,TRUE
"2235",246,2016-03-02 16:38:39,2016-03-02 16:38:40,1.30799984931946,2016-03-02,TRUE
"2236",247,2016-03-02 18:02:48,2016-03-02 18:02:49,1.34800004959106,2016-03-02,TRUE
"2237",248,2016-03-03 09:20:22,2016-03-03 09:20:22,0.121999979019165,2016-03-03,TRUE
"2238",249,2016-03-03 09:49:42,2016-03-03 09:49:53,10.7779998779297,2016-03-03,TRUE
"2239",250,2016-03-03 10:48:32,2016-03-03 10:48:33,0.904999971389771,2016-03-03,TRUE
"2240",251,2016-03-03 13:39:37,2016-03-03 13:39:37,0.177999973297119,2016-03-03,TRUE
"2241",252,2016-03-03 14:48:11,2016-03-03 14:48:12,0.414999961853027,2016-03-03,TRUE
"2242",253,2016-03-03 16:09:36,2016-03-03 16:09:39,3.01799988746643,2016-03-03,TRUE
"2243",254,2016-03-03 16:14:17,2016-03-03 16:14:17,0.469000101089478,2016-03-03,TRUE
"2244",255,2016-03-03 16:14:27,2016-03-03 16:14:27,0.575999975204468,2016-03-03,TRUE
"2245",256,2016-03-03 19:35:11,2016-03-03 19:35:13,2.42799997329712,2016-03-03,TRUE
"2246",257,2016-03-03 19:35:17,2016-03-03 19:35:26,8.41900014877319,2016-03-03,TRUE
"2247",258,2016-03-03 19:35:26,2016-03-03 19:35:34,7.92200016975403,2016-03-03,TRUE
"2248",260,2016-03-03 19:35:41,2016-03-03 19:35:42,1.65700006484985,2016-03-03,TRUE
"2249",261,2016-03-03 19:36:07,2016-03-03 19:36:11,3.76600003242493,2016-03-03,TRUE
"2250",259,2016-03-03 19:35:37,2016-03-03 19:36:26,49.1449999809265,2016-03-03,TRUE
"2251",262,2016-03-03 19:36:22,2016-03-03 19:36:35,13.0169999599457,2016-03-03,TRUE
"2252",263,2016-03-03 19:36:35,2016-03-03 19:36:37,2.2350001335144,2016-03-03,TRUE
"2253",264,2016-03-03 19:36:38,2016-03-03 19:36:48,9.93700003623962,2016-03-03,TRUE
"2254",266,2016-03-03 19:36:54,2016-03-03 19:36:58,3.12100005149841,2016-03-03,TRUE
"2255",267,2016-03-03 19:37:06,2016-03-03 19:37:08,1.46399998664856,2016-03-03,TRUE
"2256",265,2016-03-03 19:36:43,2016-03-03 19:37:16,32.6089999675751,2016-03-03,TRUE
"2257",268,2016-03-03 19:37:23,2016-03-03 19:37:24,1.9210000038147,2016-03-03,TRUE
"2258",269,2016-03-03 19:58:06,2016-03-03 19:58:07,0.98199987411499,2016-03-03,TRUE
"2259",270,2016-03-04 10:41:55,2016-03-04 10:42:04,9.00799989700317,2016-03-04,TRUE
"2260",271,2016-03-04 14:54:31,2016-03-04 14:54:34,3.34599995613098,2016-03-04,TRUE
"2261",272,2016-03-04 18:10:26,2016-03-04 18:10:30,3.46600008010864,2016-03-04,TRUE
"2262",273,2016-03-05 11:39:40,2016-03-05 11:39:44,3.74500012397766,2016-03-05,FALSE
"2263",274,2016-03-06 14:56:01,2016-03-06 14:56:06,5.02400016784668,2016-03-06,FALSE
"2264",275,2016-03-06 15:33:29,2016-03-06 15:33:30,0.669999837875366,2016-03-06,FALSE
"2265",276,2016-03-06 17:33:43,2016-03-06 17:33:49,6.47199988365173,2016-03-06,FALSE
"2266",277,2016-03-06 17:49:52,2016-03-06 17:49:53,0.835999965667725,2016-03-06,FALSE
"2267",278,2016-03-06 17:50:43,2016-03-06 17:50:44,1.52900004386902,2016-03-06,FALSE
"2268",279,2016-03-06 17:51:00,2016-03-06 17:51:13,12.824000120163,2016-03-06,FALSE
"2269",280,2016-03-06 17:51:39,2016-03-06 17:51:41,1.4980001449585,2016-03-06,FALSE
"2270",281,2016-03-06 17:51:46,2016-03-06 17:51:50,3.98200011253357,2016-03-06,FALSE
"2271",283,2016-03-06 17:52:06,2016-03-06 17:52:06,0.719000101089478,2016-03-06,FALSE
"2272",284,2016-03-06 17:52:42,2016-03-06 17:52:43,0.627000093460083,2016-03-06,FALSE
"2273",285,2016-03-06 17:53:22,2016-03-06 17:53:23,0.907000064849854,2016-03-06,FALSE
"2274",286,2016-03-06 17:55:17,2016-03-06 17:55:18,1.12600016593933,2016-03-06,FALSE
"2275",353,2016-03-06 20:42:17,2016-03-06 20:42:18,0.605999946594238,2016-03-06,FALSE
"2276",354,2016-03-06 21:26:33,2016-03-06 21:26:33,0.235000133514404,2016-03-06,FALSE
"2277",355,2016-03-07 11:29:35,2016-03-07 11:29:37,1.67499995231628,2016-03-07,TRUE
"2278",356,2016-03-07 11:41:23,2016-03-07 11:41:23,0.0679998397827148,2016-03-07,TRUE
"2279",357,2016-03-07 11:43:40,2016-03-07 11:43:40,0.0750000476837158,2016-03-07,TRUE
"2280",358,2016-03-07 14:22:15,2016-03-07 14:22:15,0.641000032424927,2016-03-07,TRUE
"2281",359,2016-03-07 16:21:28,2016-03-07 16:21:28,0.631999969482422,2016-03-07,TRUE
"2282",360,2016-03-07 18:16:55,2016-03-07 18:16:57,1.9689998626709,2016-03-07,TRUE
"2283",361,2016-03-07 18:18:58,2016-03-07 18:18:59,1.52899980545044,2016-03-07,TRUE
"2284",362,2016-03-07 18:19:04,2016-03-07 18:19:05,0.571000099182129,2016-03-07,TRUE
"2285",363,2016-03-07 18:19:06,2016-03-07 18:19:11,5.24199986457825,2016-03-07,TRUE
"2286",364,2016-03-07 18:19:12,2016-03-07 18:19:12,0.107000112533569,2016-03-07,TRUE
"2287",365,2016-03-07 18:19:21,2016-03-07 18:19:23,2.35199999809265,2016-03-07,TRUE
"2288",367,2016-03-07 18:19:27,2016-03-07 18:19:28,0.430000066757202,2016-03-07,TRUE
"2289",368,2016-03-07 18:19:38,2016-03-07 18:19:39,0.717000007629395,2016-03-07,TRUE
"2290",366,2016-03-07 18:19:22,2016-03-07 18:19:32,9.84599995613098,2016-03-07,TRUE
"2291",369,2016-03-07 18:19:56,2016-03-07 18:19:57,1.00699996948242,2016-03-07,TRUE
"2292",370,2016-03-07 18:20:09,2016-03-07 18:20:10,0.383000135421753,2016-03-07,TRUE
"2293",371,2016-03-07 18:25:39,2016-03-07 18:25:48,8.85899996757507,2016-03-07,TRUE
"2294",372,2016-03-07 19:33:08,2016-03-07 19:33:09,0.792999982833862,2016-03-07,TRUE
"2295",373,2016-03-07 19:35:28,2016-03-07 19:35:29,0.908999919891357,2016-03-07,TRUE
"2296",374,2016-03-07 19:36:15,2016-03-07 19:36:15,0.433000087738037,2016-03-07,TRUE
"2297",375,2016-03-07 19:38:05,2016-03-07 19:38:06,0.874000072479248,2016-03-07,TRUE
"2298",376,2016-03-07 21:29:29,2016-03-07 21:29:30,0.171999931335449,2016-03-07,TRUE
"2299",378,2016-03-07 21:34:13,2016-03-07 21:34:14,0.521000146865845,2016-03-07,TRUE
"2300",379,2016-03-08 09:53:15,2016-03-08 09:53:16,0.0920000076293945,2016-03-08,TRUE
"2301",380,2016-03-08 10:10:31,2016-03-08 10:10:31,0.533999919891357,2016-03-08,TRUE
"2302",381,2016-03-08 10:12:22,2016-03-08 10:12:22,0.280999898910522,2016-03-08,TRUE
"2303",386,2016-03-08 14:15:34,2016-03-08 14:15:35,0.684000015258789,2016-03-08,TRUE
"2304",388,2016-03-08 14:16:14,2016-03-08 14:16:16,1.2260000705719,2016-03-08,TRUE
"2305",387,2016-03-08 14:15:37,2016-03-08 14:16:53,76.5449998378754,2016-03-08,TRUE
"2306",389,2016-03-08 21:02:21,2016-03-08 21:02:23,1.34700012207031,2016-03-08,TRUE
"2307",390,2016-03-08 21:09:36,2016-03-08 21:09:38,1.76599979400635,2016-03-08,TRUE
"2308",392,2016-03-08 21:40:20,2016-03-08 21:40:22,1.88800001144409,2016-03-08,TRUE
"2309",393,2016-03-08 22:11:05,2016-03-08 22:11:09,3.42199993133545,2016-03-08,TRUE
"2310",394,2016-03-09 06:56:34,2016-03-09 06:56:35,1.50999999046326,2016-03-08,TRUE
"2311",395,2016-03-09 22:51:05,2016-03-09 22:51:11,5.49699997901917,2016-03-09,TRUE
"2312",396,2016-03-09 22:51:12,2016-03-09 22:51:13,0.371000051498413,2016-03-09,TRUE
"2313",397,2016-03-09 22:51:14,2016-03-09 22:51:15,1.31299996376038,2016-03-09,TRUE
"2314",398,2016-03-09 23:01:25,2016-03-09 23:01:26,0.657999992370605,2016-03-09,TRUE
"2315",399,2016-03-10 07:43:58,2016-03-10 07:43:58,0.156999826431274,2016-03-10,TRUE
"2316",400,2016-03-10 11:30:43,2016-03-10 11:30:45,1.33399987220764,2016-03-10,TRUE
"2317",401,2016-03-10 11:30:53,2016-03-10 11:30:54,0.796999931335449,2016-03-10,TRUE
"2318",402,2016-03-10 11:37:09,2016-03-10 11:37:09,0.904999971389771,2016-03-10,TRUE
"2319",403,2016-03-10 11:38:07,2016-03-10 11:38:08,0.562000036239624,2016-03-10,TRUE
"2320",404,2016-03-10 11:38:12,2016-03-10 11:38:13,0.92300009727478,2016-03-10,TRUE
"2321",405,2016-03-10 11:38:44,2016-03-10 11:38:45,0.500999927520752,2016-03-10,TRUE
"2322",406,2016-03-10 11:39:38,2016-03-10 11:39:48,9.32400012016296,2016-03-10,TRUE
"2323",408,2016-03-10 11:42:20,2016-03-10 11:42:21,0.828000068664551,2016-03-10,TRUE
"2324",409,2016-03-10 12:16:56,2016-03-10 12:16:57,0.740000009536743,2016-03-10,TRUE
"2325",411,2016-03-10 12:18:02,2016-03-10 12:18:02,0.411999940872192,2016-03-10,TRUE
"2326",412,2016-03-10 12:39:31,2016-03-10 12:39:38,7.57500004768372,2016-03-10,TRUE
"2327",413,2016-03-10 12:39:37,2016-03-10 12:39:39,1.8730001449585,2016-03-10,TRUE
"2328",439,2016-03-10 13:56:09,2016-03-10 13:56:10,0.640000104904175,2016-03-10,TRUE
"2329",440,2016-03-10 14:16:32,2016-03-10 14:16:35,2.76800012588501,2016-03-10,TRUE
"2330",486,2016-03-10 16:36:20,2016-03-10 16:36:20,0.606000185012817,2016-03-10,TRUE
"2331",495,2016-03-10 17:07:29,2016-03-10 17:07:30,0.20799994468689,2016-03-10,TRUE
"2332",504,2016-03-10 19:28:56,2016-03-10 19:28:58,1.89100003242493,2016-03-10,TRUE
"2333",505,2016-03-10 19:30:55,2016-03-10 19:31:06,10.6999998092651,2016-03-10,TRUE
"2334",506,2016-03-10 19:31:06,2016-03-10 19:31:07,0.779999971389771,2016-03-10,TRUE
"2335",507,2016-03-10 19:59:00,2016-03-10 19:59:00,0.322000026702881,2016-03-10,TRUE
"2336",508,2016-03-10 20:43:41,2016-03-10 20:43:42,0.696000099182129,2016-03-10,TRUE
"2337",509,2016-03-10 21:36:09,2016-03-10 21:36:20,11.1579999923706,2016-03-10,TRUE
"2338",511,2016-03-11 14:11:49,2016-03-11 14:11:49,0.404000043869019,2016-03-11,TRUE
"2339",612,2016-03-11 19:46:03,2016-03-11 19:46:05,2.03299999237061,2016-03-11,TRUE
"2340",613,2016-03-11 19:50:13,2016-03-11 19:50:13,0.0780000686645508,2016-03-11,TRUE
"2341",614,2016-03-11 20:26:09,2016-03-11 20:26:09,0.378000020980835,2016-03-11,TRUE
"2342",625,2016-03-11 23:56:35,2016-03-11 23:56:35,0.401000022888184,2016-03-11,TRUE
"2343",626,2016-03-11 23:56:43,2016-03-11 23:56:46,2.72499990463257,2016-03-11,TRUE
"2344",627,2016-03-12 14:30:41,2016-03-12 14:30:41,0.319000005722046,2016-03-12,FALSE
"2345",628,2016-03-13 14:56:18,2016-03-13 14:56:23,4.37700009346008,2016-03-13,FALSE
"2346",629,2016-03-13 15:22:07,2016-03-13 15:22:09,2.28699994087219,2016-03-13,FALSE
"2347",631,2016-03-13 16:35:03,2016-03-13 16:35:04,0.828999996185303,2016-03-13,FALSE
"2348",633,2016-03-13 17:24:37,2016-03-13 17:24:38,0.792999982833862,2016-03-13,FALSE
"2349",634,2016-03-13 17:24:41,2016-03-13 17:24:50,9.03200006484985,2016-03-13,FALSE
"2350",635,2016-03-13 17:25:06,2016-03-13 17:25:07,0.525000095367432,2016-03-13,FALSE
"2351",636,2016-03-13 17:27:38,2016-03-13 17:27:41,3.45699977874756,2016-03-13,FALSE
"2352",638,2016-03-13 17:50:37,2016-03-13 17:50:38,1.62000012397766,2016-03-13,FALSE
"2353",639,2016-03-13 17:50:42,2016-03-13 17:50:42,0.312999963760376,2016-03-13,FALSE
"2354",640,2016-03-13 17:50:48,2016-03-13 17:50:56,7.56299996376038,2016-03-13,FALSE
"2355",641,2016-03-13 17:51:05,2016-03-13 17:51:06,0.859999895095825,2016-03-13,FALSE
"2356",642,2016-03-13 17:53:30,2016-03-13 17:53:31,1.05000019073486,2016-03-13,FALSE
"2357",643,2016-03-13 17:53:36,2016-03-13 17:53:38,1.3529999256134,2016-03-13,FALSE
"2358",644,2016-03-13 17:54:03,2016-03-13 17:54:16,13.3120000362396,2016-03-13,FALSE
"2359",645,2016-03-13 17:54:29,2016-03-13 17:54:30,0.713000059127808,2016-03-13,FALSE
"2360",646,2016-03-13 18:40:36,2016-03-13 18:40:38,1.23799991607666,2016-03-13,FALSE
"2361",647,2016-03-13 20:06:44,2016-03-13 20:06:44,0.624000072479248,2016-03-13,FALSE
"2362",648,2016-03-13 20:32:15,2016-03-13 20:32:16,1.02899980545044,2016-03-13,FALSE
"2363",649,2016-03-13 22:05:43,2016-03-13 22:05:44,0.712000131607056,2016-03-13,FALSE
"2364",650,2016-03-13 23:58:36,2016-03-13 23:58:37,0.418999910354614,2016-03-13,FALSE
"2365",651,2016-03-13 23:58:50,2016-03-13 23:58:54,3.54699993133545,2016-03-13,FALSE
"2366",652,2016-03-13 23:59:34,2016-03-13 23:59:35,1.06200003623962,2016-03-13,FALSE
"2367",653,2016-03-14 00:03:19,2016-03-14 00:03:28,9.08700013160706,2016-03-13,FALSE
"2368",654,2016-03-14 00:05:03,2016-03-14 00:05:07,3.67999982833862,2016-03-13,FALSE
"2369",655,2016-03-14 09:48:40,2016-03-14 09:48:40,0.648000001907349,2016-03-14,TRUE
"2370",658,2016-03-14 09:48:52,2016-03-14 09:49:00,7.53499984741211,2016-03-14,TRUE
"2371",665,2016-03-14 09:49:44,2016-03-14 09:49:44,0.0350000858306885,2016-03-14,TRUE
"2372",666,2016-03-14 09:49:51,2016-03-14 09:50:07,15.7449998855591,2016-03-14,TRUE
"2373",667,2016-03-14 11:45:00,2016-03-14 11:45:00,0.206000089645386,2016-03-14,TRUE
"2374",668,2016-03-14 11:49:49,2016-03-14 11:49:49,0.0980000495910645,2016-03-14,TRUE
"2375",669,2016-03-14 12:02:59,2016-03-14 12:03:19,20.0709998607635,2016-03-14,TRUE
"2376",670,2016-03-14 14:28:25,2016-03-14 14:28:25,0.404999971389771,2016-03-14,TRUE
"2377",671,2016-03-14 14:41:53,2016-03-14 14:41:56,3.52900004386902,2016-03-14,TRUE
"2378",672,2016-03-14 16:13:51,2016-03-14 16:13:52,0.888999938964844,2016-03-14,TRUE
"2379",673,2016-03-14 18:05:53,2016-03-14 18:05:57,4.4210000038147,2016-03-14,TRUE
"2380",674,2016-03-14 19:28:49,2016-03-14 19:28:49,0.410000085830688,2016-03-14,TRUE
"2381",675,2016-03-14 22:28:32,2016-03-14 22:28:33,0.506999969482422,2016-03-14,TRUE
"2382",676,2016-03-15 09:41:34,2016-03-15 09:41:35,0.592999935150146,2016-03-15,TRUE
"2383",677,2016-03-15 10:06:14,2016-03-15 10:06:14,0.0939998626708984,2016-03-15,TRUE
"2384",678,2016-03-15 12:10:15,2016-03-15 12:10:16,1.4210000038147,2016-03-15,TRUE
"2385",679,2016-03-15 12:43:06,2016-03-15 12:43:06,0.0210001468658447,2016-03-15,TRUE
"2386",680,2016-03-15 13:09:43,2016-03-15 13:09:43,0.0709998607635498,2016-03-15,TRUE
"2387",681,2016-03-15 13:52:18,2016-03-15 13:52:19,0.105000019073486,2016-03-15,TRUE
"2388",683,2016-03-15 14:15:07,2016-03-15 14:15:07,0.905999898910522,2016-03-15,TRUE
"2389",684,2016-03-15 14:15:11,2016-03-15 14:15:11,0.390000104904175,2016-03-15,TRUE
"2390",685,2016-03-15 14:15:35,2016-03-15 14:15:37,1.86400008201599,2016-03-15,TRUE
"2391",686,2016-03-15 17:36:23,2016-03-15 17:36:23,0.062999963760376,2016-03-15,TRUE
"2392",688,2016-03-15 18:47:48,2016-03-15 18:47:49,0.552000045776367,2016-03-15,TRUE
"2393",687,2016-03-15 18:47:39,2016-03-15 18:47:39,0.54200005531311,2016-03-15,TRUE
"2394",689,2016-03-15 19:01:37,2016-03-15 19:01:41,3.7279999256134,2016-03-15,TRUE
"2395",690,2016-03-15 19:07:35,2016-03-15 19:07:35,0.206000089645386,2016-03-15,TRUE
"2396",691,2016-03-15 21:35:15,2016-03-15 21:35:16,1.25099992752075,2016-03-15,TRUE
"2397",692,2016-03-15 21:35:29,2016-03-15 21:35:34,5.30399990081787,2016-03-15,TRUE
"2398",693,2016-03-16 00:19:20,2016-03-16 00:19:36,15.2030000686646,2016-03-15,TRUE
"2399",694,2016-03-16 00:21:45,2016-03-16 00:21:47,1.58899998664856,2016-03-15,TRUE
"2400",695,2016-03-16 00:25:22,2016-03-16 00:25:50,28.4610002040863,2016-03-15,TRUE
"2401",696,2016-03-16 00:27:08,2016-03-16 00:27:10,1.79800009727478,2016-03-15,TRUE
"2402",697,2016-03-16 00:27:26,2016-03-16 00:27:44,17.960000038147,2016-03-15,TRUE
"2403",698,2016-03-16 00:27:49,2016-03-16 00:27:50,1.492999792099,2016-03-15,TRUE
"2404",699,2016-03-16 00:37:06,2016-03-16 00:37:11,4.79099988937378,2016-03-15,TRUE
"2405",700,2016-03-16 11:09:52,2016-03-16 11:09:53,0.169999837875366,2016-03-16,TRUE
"2406",701,2016-03-16 11:26:49,2016-03-16 11:26:50,1.06100010871887,2016-03-16,TRUE
"2407",702,2016-03-16 11:36:29,2016-03-16 11:36:30,0.320000171661377,2016-03-16,TRUE
"2408",703,2016-03-16 13:11:14,2016-03-16 13:11:14,0.191999912261963,2016-03-16,TRUE
"2409",704,2016-03-16 14:11:55,2016-03-16 14:11:55,0.25,2016-03-16,TRUE
"2410",705,2016-03-16 14:27:13,2016-03-16 14:27:13,0.545000076293945,2016-03-16,TRUE
"2411",706,2016-03-16 15:58:59,2016-03-16 15:59:00,0.553999900817871,2016-03-16,TRUE
"2412",707,2016-03-16 16:09:52,2016-03-16 16:09:53,0.969000101089478,2016-03-16,TRUE
"2413",708,2016-03-16 16:35:21,2016-03-16 16:35:22,0.83299994468689,2016-03-16,TRUE
"2414",709,2016-03-16 21:05:19,2016-03-16 21:05:20,1.06500005722046,2016-03-16,TRUE
"2415",710,2016-03-17 06:36:48,2016-03-17 06:36:59,11.3789999485016,2016-03-16,TRUE
"2416",711,2016-03-17 06:37:05,2016-03-17 06:37:05,0.385999917984009,2016-03-16,TRUE
"2417",712,2016-03-17 06:50:26,2016-03-17 06:50:27,1.02900004386902,2016-03-16,TRUE
"2418",713,2016-03-17 09:22:58,2016-03-17 09:22:59,0.348999977111816,2016-03-17,TRUE
"2419",714,2016-03-17 09:49:40,2016-03-17 09:49:44,4.75799989700317,2016-03-17,TRUE
"2420",715,2016-03-17 09:56:27,2016-03-17 09:56:29,1.73399996757507,2016-03-17,TRUE
"2421",716,2016-03-17 12:09:06,2016-03-17 12:09:06,0.339999914169312,2016-03-17,TRUE
"2422",717,2016-03-17 12:33:40,2016-03-17 12:33:43,3.80699992179871,2016-03-17,TRUE
"2423",718,2016-03-17 12:33:53,2016-03-17 12:33:59,5.71599984169006,2016-03-17,TRUE
"2424",719,2016-03-17 16:49:28,2016-03-17 16:49:29,1.06599998474121,2016-03-17,TRUE
"2425",720,2016-03-17 16:53:00,2016-03-17 16:53:02,1.37600016593933,2016-03-17,TRUE
"2426",721,2016-03-17 16:53:14,2016-03-17 16:53:14,0.575000047683716,2016-03-17,TRUE
"2427",722,2016-03-17 17:01:01,2016-03-17 17:01:02,0.187000036239624,2016-03-17,TRUE
"2428",723,2016-03-17 17:21:41,2016-03-17 17:21:43,1.39199995994568,2016-03-17,TRUE
"2429",724,2016-03-17 19:40:28,2016-03-17 19:40:28,0.191999912261963,2016-03-17,TRUE
"2430",725,2016-03-17 21:05:32,2016-03-17 21:05:32,0.360999822616577,2016-03-17,TRUE
"2431",726,2016-03-17 22:29:15,2016-03-17 22:29:17,1.35899996757507,2016-03-17,TRUE
"2432",727,2016-03-17 22:29:17,2016-03-17 22:29:18,1.12400007247925,2016-03-17,TRUE
"2433",728,2016-03-17 22:29:23,2016-03-17 22:29:23,0.171999931335449,2016-03-17,TRUE
"2434",729,2016-03-18 02:48:00,2016-03-18 02:48:02,2.15700006484985,2016-03-17,TRUE
"2435",730,2016-03-18 10:41:32,2016-03-18 10:41:32,0.411999940872192,2016-03-18,TRUE
"2436",731,2016-03-18 10:43:06,2016-03-18 10:43:06,0.278000116348267,2016-03-18,TRUE
"2437",732,2016-03-18 13:00:16,2016-03-18 13:00:17,0.568000078201294,2016-03-18,TRUE
"2438",733,2016-03-18 13:53:25,2016-03-18 13:53:26,0.364000082015991,2016-03-18,TRUE
"2439",734,2016-03-18 13:56:03,2016-03-18 13:56:04,0.50600004196167,2016-03-18,TRUE
"2440",735,2016-03-18 14:00:02,2016-03-18 14:00:03,1.57799983024597,2016-03-18,TRUE
"2441",736,2016-03-18 14:03:01,2016-03-18 14:03:02,0.573999881744385,2016-03-18,TRUE
"2442",737,2016-03-18 17:26:05,2016-03-18 17:26:29,23.8509998321533,2016-03-18,TRUE
"2443",738,2016-03-18 17:26:34,2016-03-18 17:26:41,7.48099994659424,2016-03-18,TRUE
"2444",739,2016-03-18 19:14:23,2016-03-18 19:14:27,3.96600008010864,2016-03-18,TRUE
"2445",740,2016-03-18 20:16:11,2016-03-18 20:16:16,4.9210000038147,2016-03-18,TRUE
"2446",741,2016-03-18 20:16:14,2016-03-18 20:16:27,12.8369998931885,2016-03-18,TRUE
"2447",742,2016-03-18 20:16:23,2016-03-18 20:16:23,0.11899995803833,2016-03-18,TRUE
"2448",743,2016-03-18 20:16:28,2016-03-18 20:16:29,1.25999999046326,2016-03-18,TRUE
"2449",745,2016-03-19 12:46:02,2016-03-19 12:46:02,0.355000019073486,2016-03-19,FALSE
"2450",746,2016-03-19 18:32:47,2016-03-19 18:32:47,0.273000001907349,2016-03-19,FALSE
"2451",747,2016-03-21 11:49:35,2016-03-21 11:49:36,0.914000034332275,2016-03-21,TRUE
"2452",748,2016-03-22 11:59:27,2016-03-22 11:59:30,2.6710000038147,2016-03-22,TRUE
"2453",749,2016-03-22 15:14:36,2016-03-22 15:14:37,0.644999980926514,2016-03-22,TRUE
"2454",750,2016-03-22 19:04:33,2016-03-22 19:04:34,0.867000102996826,2016-03-22,TRUE
"2455",751,2016-03-22 19:08:51,2016-03-22 19:08:54,3.28400015830994,2016-03-22,TRUE
"2456",752,2016-03-22 21:53:57,2016-03-22 21:54:04,6.62899994850159,2016-03-22,TRUE
"2457",753,2016-03-22 22:18:08,2016-03-22 22:18:08,0.125,2016-03-22,TRUE
"2458",754,2016-03-23 06:34:56,2016-03-23 06:35:03,7.53099989891052,2016-03-22,TRUE
"2459",755,2016-03-23 06:37:03,2016-03-23 06:37:03,0.540000200271606,2016-03-22,TRUE
"2460",757,2016-03-23 06:46:35,2016-03-23 06:46:36,0.0929999351501465,2016-03-22,TRUE
"2461",758,2016-03-23 06:52:18,2016-03-23 06:52:20,1.91099977493286,2016-03-22,TRUE
"2462",759,2016-03-23 12:01:01,2016-03-23 12:01:01,0.0490000247955322,2016-03-23,TRUE
"2463",760,2016-03-23 12:19:23,2016-03-23 12:19:23,0.240999937057495,2016-03-23,TRUE
"2464",761,2016-03-23 13:14:10,2016-03-23 13:14:52,41.3970000743866,2016-03-23,TRUE
"2465",762,2016-03-23 17:08:23,2016-03-23 17:08:30,6.79900002479553,2016-03-23,TRUE
"2466",763,2016-03-24 09:45:01,2016-03-24 09:45:04,2.95199990272522,2016-03-24,TRUE
"2467",764,2016-03-24 09:52:22,2016-03-24 09:52:24,1.56300020217896,2016-03-24,TRUE
"2468",765,2016-03-24 10:59:24,2016-03-24 10:59:25,1.11800003051758,2016-03-24,TRUE
"2469",766,2016-03-24 11:00:40,2016-03-24 11:00:41,0.799000024795532,2016-03-24,TRUE
"2470",767,2016-03-24 11:05:26,2016-03-24 11:05:26,0.0379998683929443,2016-03-24,TRUE
"2471",768,2016-03-24 11:58:40,2016-03-24 11:58:41,0.615000009536743,2016-03-24,TRUE
"2472",769,2016-03-24 12:32:44,2016-03-24 12:32:46,1.31400012969971,2016-03-24,TRUE
"2473",770,2016-03-24 13:52:45,2016-03-24 13:52:47,1.67199993133545,2016-03-24,TRUE
"2474",771,2016-03-24 14:20:33,2016-03-24 14:20:33,0.0759999752044678,2016-03-24,TRUE
"2475",772,2016-03-24 14:20:35,2016-03-24 14:20:35,0.595999956130981,2016-03-24,TRUE
"2476",773,2016-03-24 14:23:23,2016-03-24 14:23:24,0.552999973297119,2016-03-24,TRUE
