id,joined,leaved
10967,1459949749322,1459949749540
10968,1459949753953,1459949754663
10969,1459951232491,1459951233169
10970,1459954064411,1459954064879
10971,1459954838271,1459954838449
10972,1459959100932,1459959101310
10973,1459961340142,1459961340418
10974,1459987232496,1459987233472
10977,1459987384746,1459987387128
10975,1459987382545,1459987383381
10978,1459990662081,1459990665663
10979,1459994096046,1459994096470
10980,1459996224837,1459996225673
10981,1459996266365,1459996266820
10982,1459996339107,1459996339747
10983,1459996374365,1459996374758
10984,1459997773718,1459997774874
10985,1459997855812,1459997856098
10986,1459999554178,1459999558147
10987,1459999706303,1459999717708
10988,1459999981823,1459999983427
10989,1460000044542,1460000045850
10990,1460000193872,1460000196085
10992,1460001609908,1460001610158
10993,1460001724220,1460001725224
10994,1460001731425,1460001732238
10995,1460001925568,1460001927018
10996,1460003017871,1460003018543
10997,1460003330919,1460003332415
11003,1460007061546,1460007062642
11004,1460007723784,1460007724987
11005,1460011336951,1460011336981
11006,1460012058529,1460012063230
11007,1460012234356,1460012236836
11008,1460012534054,1460012534817
11009,1460015891823,1460015892235
11010,1460017096266,1460017096547
11012,1460018166533,1460018166710
11013,1460019347093,1460019358150
11014,1460019444312,1460019444468
11015,1460019484905,1460019486360
11016,1460019488952,1460019490105
11017,1460019507160,1460019507625
11018,1460020781409,1460020781690
11019,1460021007013,1460021007363
11020,1460021023548,1460021024269
11021,1460021025017,1460021025627
11022,1460021205953,1460021206228
11023,1460022554031,1460022554378
11024,1460023658723,1460023659228
11025,1460024041347,1460024041955
11026,1460024631897,1460024632910
11027,1460024633774,1460024634232
11028,1460027308818,1460027309797
11029,1460027309913,1460027310860
11030,1460027320395,1460027320661
11031,1460030456617,1460030456695
11032,1460030885349,1460030887089
11033,1460030895848,1460030896958
11034,1460032825230,1460032825295
11035,1460033736195,1460033736494
11036,1460033745227,1460033748620
11037,1460038063174,1460038063697
11038,1460038064338,1460038064902
11039,1460038079776,1460038080056
11040,1460038306064,1460038307375
11041,1460041607519,1460041608356
11042,1460041608289,1460041609273
11043,1460043081580,1460043082117
11044,1460045521958,1460045522896
11045,1460045525114,1460045525848
11046,1460048597341,1460048599567
11047,1460051074660,1460051075707
11048,1460074260968,1460074261432
11049,1460079442324,1460079442606
11227,1460090764137,1460090764168
11244,1460092032501,1460092032750
11250,1460092061717,1460092089821
11252,1460092078594,1460092092626
11253,1460092092871,1460092103110
11254,1460092114094,1460092115173
11251,1460092077500,1460092127485
11256,1460092126664,1460092127485
11258,1460092133127,1460092135439
11255,1460092115485,1460092146822
11257,1460092129825,1460092141609
11259,1460092149990,1460092150728
11260,1460092160294,1460092168090
11261,1460092162340,1460092177261
11262,1460092187543,1460092191642
11473,1460092206293,1460092206324
11474,1460092209808,1460092210340
11356,1460092197688,1460092204839
11481,1460092276855,1460092276918
11482,1460092301868,1460092302924
11483,1460092303529,1460092303701
11485,1460092375906,1460092376260
11484,1460092320245,1460092389182
11486,1460092393901,1460092466089
11487,1460092478586,1460092492940
11488,1460092496042,1460092509026
11489,1460092523774,1460092525607
11839,1460093071224,1460093072521
11840,1460093109271,1460093109808
11861,1460093320346,1460093325839
11862,1460093379685,1460093382442
11863,1460093396379,1460093396736
11864,1460093945645,1460093948457
11865,1460093984653,1460093986070
11866,1460094002484,1460094019123
11881,1460094194831,1460094196217
11936,1460094571374,1460094571405
11939,1460094575925,1460094576092
11941,1460095282562,1460095283187
11942,1460095288774,1460095291532
11943,1460095949526,1460095949955
11944,1460096828156,1460096828664
11945,1460099657674,1460099658315
11946,1460099953644,1460099954377
12071,1460101732147,1460101732579
12078,1460102224633,1460102225884
12079,1460102225241,1460102226304
12080,1460102254728,1460102258413
12084,1460102621881,1460102622555
12085,1460102621992,1460102626303
12086,1460103289316,1460103289886
12087,1460104325398,1460104325570
12088,1460104358838,1460104359272
12089,1460104869283,1460104870084
12090,1460104871882,1460104872181
12091,1460106542568,1460106543030
12092,1460108279661,1460108280084
12093,1460112194886,1460112195694
12094,1460115767686,1460115768650
12095,1460119618367,1460119619282
12096,1460124812274,1460124813291
12097,1460124828516,1460124828596
12098,1460125245466,1460125245847
12099,1460125451578,1460125452415
12100,1460128227662,1460128228615
12101,1460128232083,1460128232183
12102,1460131175205,1460131175872
12103,1460131777647,1460131781996
12104,1460131780696,1460131781712
12105,1460131801394,1460131802088
12106,1460181638242,1460181640725
12107,1460183562379,1460183563509
12108,1460186635103,1460186635961
12109,1460190708398,1460190708890
12110,1460191400932,1460191401585
12111,1460191703493,1460191703770
12112,1460195659415,1460195659462
12113,1460195659988,1460195660166
12114,1460198197863,1460198198785
12115,1460206225330,1460206228752
12116,1460210765012,1460210776707
12117,1460210765942,1460210780246
12118,1460214549405,1460214550325
12119,1460214550867,1460214553647
12120,1460216209794,1460216210251
12121,1460258388574,1460258389254
12122,1460258388859,1460258390833
12123,1460269866148,1460269869028
12124,1460269870650,1460269871802
12125,1460273492995,1460273493899
12126,1460276332312,1460276332749
12127,1460279138832,1460279139031
12128,1460281440590,1460281440809
12129,1460284624770,1460284624802
12130,1460292531824,1460292531918
12131,1460292540636,1460292540996
12132,1460296331222,1460296331886
12133,1460296332239,1460296332869
12134,1460298799398,1460298799511
12135,1460300514272,1460300516132
12136,1460301635309,1460301635387
12137,1460303561290,1460303563680
12138,1460303582937,1460303586164
12139,1460303700228,1460303701620
12140,1460307490681,1460307491109
12141,1460311010873,1460311011139
12142,1460333106104,1460333108950
12202,1460337399075,1460337402009
12203,1460337405387,1460337406675
12208,1460337417309,1460337423607
12214,1460339528298,1460339528470
12228,1460343513491,1460343514176
12229,1460343530584,1460343530761
12231,1460347655196,1460347655549
12232,1460356873144,1460356873559
12233,1460356894638,1460356895030
12234,1460356895780,1460356896354
12235,1460358788950,1460358789368
12236,1460359592606,1460359592887
12237,1460361240927,1460361245308
12238,1460362067048,1460362067669
12240,1460363417438,1460363418638
12239,1460363412858,1460363413094
12241,1460363474796,1460363475036
12242,1460363626939,1460363627530
12243,1460364859928,1460364860661
12244,1460366643281,1460366643674
12245,1460368836038,1460368836358
12246,1460370715608,1460370715983
12247,1460370716717,1460370717221
12248,1460372713423,1460372713695
12249,1460373078789,1460373079055
12250,1460374789037,1460374789393
12251,1460375157880,1460375158083
12252,1460379076042,1460379078750
12253,1460379076214,1460379077166
12254,1460381564042,1460381566149
12255,1460382952091,1460382952840
12256,1460383934667,1460383935306
12257,1460383936122,1460383936702
12259,1460384676416,1460384676802
12260,1460389193955,1460389194732
12261,1460391262315,1460391262742
12262,1460394687784,1460394688207
12263,1460395570411,1460395571306
12264,1460419753901,1460419754280
12265,1460420096310,1460420096412
12266,1460428775107,1460428775286
12267,1460429062541,1460429065916
12268,1460429253760,1460429254437
12270,1460430221030,1460430221536
12272,1460434759158,1460434759551
12271,1460434752001,1460434752355
12273,1460434901718,1460434902093
12274,1460436084909,1460436089512
12275,1460436838737,1460436839002
12276,1460436881177,1460436882690
12277,1460436905783,1460436906048
12278,1460440517395,1460440518133
12279,1460441963599,1460441963662
12280,1460441991157,1460441992464
12281,1460442013558,1460442013721
12282,1460442024781,1460442025969
12283,1460443546076,1460443547454
12284,1460448537484,1460448538471
12285,1460448577885,1460448578949
12286,1460449192932,1460449193151
12287,1460449494752,1460449495553
12288,1460449508722,1460449509548
12289,1460450352818,1460450353211
12290,1460450537057,1460450537676
12292,1460454302871,1460454303105
12294,1460455126230,1460455126387
12295,1460455163690,1460455164184
12296,1460455265276,1460455281596
12298,1460455285636,1460455296831
12299,1460455306755,1460455308882
12297,1460455265276,1460455316402
12300,1460455310965,1460455321199
12301,1460455965876,1460455966337
12302,1460456714681,1460456715063
12303,1460458874603,1460458875295
12304,1460460522557,1460460523127
12305,1460460604138,1460460605515
12306,1460465058696,1460465059389
12307,1460467798852,1460467799128
12308,1460469737525,1460469737842
12309,1460471537036,1460471538521
12310,1460471540349,1460471540371
12311,1460474757934,1460474758152
12312,1460481472947,1460481473504
12315,1460509524935,1460509525434
12316,1460511212831,1460511213515
12318,1460520670345,1460520672079
12319,1460524959661,1460524960050
12320,1460525107142,1460525107611
12321,1460534801638,1460534802668
12322,1460535589175,1460535589201
12323,1460535862867,1460535864064
12324,1460535981715,1460535982386
12329,1460543132030,1460543132420
12330,1460544331275,1460544331626
12331,1460547104394,1460547104927
12332,1460551672025,1460551672743
12333,1460552509281,1460552509500
12334,1460553723821,1460553724774
12336,1460555838746,1460555839110
12335,1460555836876,1460555837606
12337,1460557570121,1460557570981
12338,1460560032185,1460560034330
12339,1460561019673,1460561025288
12340,1460561061729,1460561066592
12341,1460592194088,1460592206909
12342,1460592252277,1460592262587
12343,1460592812250,1460592812630
12344,1460593971858,1460593972276
12345,1460595082934,1460595085774
12346,1460598274092,1460598274726
12347,1460600671883,1460600672009
12353,1460604006481,1460604007564
12354,1460604031314,1460604032266
12355,1460604099687,1460604101510
12356,1460604141749,1460604142032
12357,1460604162313,1460604163734
12359,1460604472938,1460604473270
12360,1460604529150,1460604529620
12361,1460604544213,1460604545086
12362,1460604720930,1460604723112
12363,1460604793094,1460604793270
12366,1460604815317,1460604815602
12367,1460604838650,1460604838822
12368,1460604892659,1460604893196
12369,1460604925572,1460604926430
12370,1460604953753,1460604955447
12371,1460604984192,1460604985463
12372,1460605052335,1460605055273
12373,1460605065572,1460605066110
12374,1460605278444,1460605279136
12375,1460605295907,1460605296399
12376,1460605330425,1460605331624
12377,1460605384242,1460605384562
12378,1460605393249,1460605394482
12379,1460605403027,1460605403888
12380,1460605404296,1460605405716
12381,1460606166397,1460606166753
12382,1460606166517,1460606166753
12383,1460611727797,1460611727859
12384,1460611782801,1460611783037
12385,1460611783374,1460611784717
12386,1460613170517,1460613170721
12387,1460614152113,1460614152955
12388,1460615611984,1460615612670
12389,1460616840170,1460616840378
12390,1460621027643,1460621028101
12391,1460621325804,1460621327212
12392,1460621503418,1460621503894
12393,1460622804830,1460622805403
12394,1460623821915,1460623822009
12395,1460625667757,1460625668071
12396,1460628729622,1460628730495
12397,1460628799250,1460628799422
12398,1460628801624,1460628802054
12399,1460629629139,1460629632201
12400,1460631319074,1460631319918
12401,1460632509937,1460632510496
12402,1460643734009,1460643734773
12403,1460648805861,1460648806795
12404,1460652114113,1460652119398
12405,1460653242012,1460653243195
12406,1460655963704,1460655964810
12407,1460656142864,1460656148368
12408,1460660478142,1460660480263
12409,1460664034929,1460664036315
12410,1460667171974,1460667172184
12411,1460683106008,1460683106402
12412,1460683456919,1460683457970
12413,1460683494221,1460683494413
12414,1460684199875,1460684200177
12415,1460689899614,1460689900262
12416,1460689905483,1460689905652
12417,1460689908060,1460689908980
12418,1460689913383,1460689914652
12419,1460690731737,1460690732205
12421,1460692229172,1460692229203
12422,1460694832445,1460694832758
12426,1460694847333,1460694848222
12427,1460696314009,1460696315235
12428,1460696813142,1460696814119
12429,1460698708631,1460698709360
12430,1460698962448,1460698963650
12431,1460703898387,1460703899176
12432,1460706711884,1460706712826
12433,1460706714291,1460706715041
12434,1460708109610,1460708109862
12435,1460709661311,1460709661950
12436,1460710537908,1460710538146
12437,1460712836978,1460712838005
12438,1460716015950,1460716016371
12439,1460720031306,1460720032690
12440,1460720922343,1460720922767
12441,1460721069112,1460721069720
12442,1460725542373,1460725543413
12443,1460725568999,1460725569624
12444,1460725573618,1460725574184
12445,1460729661943,1460729662021
12446,1460731242039,1460731242540
12447,1460731423702,1460731424683
12448,1460742380735,1460742381233
12449,1460742451863,1460742453013
12450,1460864829142,1460864830450
12451,1460883015237,1460883015729
12452,1460890550571,1460890554406
12453,1460939127514,1460939128671
12454,1460940895675,1460940897045
12455,1460946332743,1460946333812
12456,1460946334615,1460946337019
12457,1460947901463,1460947902361
12458,1460947903299,1460947904048
12459,1460947908802,1460947909938
12460,1460947918726,1460947918891
12461,1460947919094,1460947919110
12462,1460950204088,1460950205357
12463,1460950595934,1460950596388
12464,1460951079516,1460951079720
12466,1460953673468,1460953674228
12467,1460953732982,1460953733306
12468,1460953824093,1460953824406
12469,1460956602940,1460956603790
12470,1460957096524,1460957096821
12471,1460958578769,1460958580152
12472,1460958743051,1460958743347
